54 44.1798
55 44.1359
56 44.0923
57 44.0488
58 44.0056
59 43.9625
60 43.9196
61 43.8769
62 43.8343
63 43.792
64 43.7498
65 43.7078
66 43.666
67 43.6243
68 43.5829
69 43.5416
70 43.5004
71 43.4595
72 43.4187
73 43.3781
74 43.3376
75 43.2974
76 43.2573
77 43.2173
78 43.1776
79 43.1379
80 43.0985
81 43.0592
82 43.0201
83 42.9811
84 42.9423
85 42.9037
86 42.8652
87 42.8268
88 42.7886
89 42.7506
90 42.7127
91 42.675
92 42.6375
93 42.6
94 42.5628
95 42.5257
96 42.4887
97 42.4519
98 42.4152
99 42.3787
100 42.3423
101 42.306
102 42.2699
103 42.234
104 42.1982
105 42.1625
106 42.127
107 42.0916
108 42.0563
109 42.0212
110 41.9862
111 41.9514
112 41.9167
113 41.8821
114 41.8477
115 41.8134
116 41.7792
117 41.7451
118 41.7112
119 41.6774
120 41.6438
121 41.6103
122 41.5769
123 41.5436
124 41.5105
125 41.4774
126 41.4446
127 41.4118
128 41.3791
129 41.3466
130 41.3142
131 41.2819
132 41.2498
133 41.2178
134 41.1858
135 41.154
136 41.1224
137 41.0908
138 41.0594
139 41.028
140 40.9968
141 40.9657
142 40.9348
143 40.9039
144 40.8731
145 40.8425
146 40.812
147 40.7816
148 40.7513
149 40.7211
150 40.691
151 40.661
152 40.6311
153 40.6014
154 40.5717
155 40.5422
156 40.5128
157 40.4834
158 40.4542
159 40.4251
160 40.3961
161 40.3672
162 40.3383
163 40.3096
164 40.281
165 40.2525
166 40.2241
167 40.1958
168 40.1676
169 40.1395
170 40.1115
171 40.0836
172 40.0558
173 40.0281
174 40.0005
175 39.973
176 39.9456
177 39.9182
178 39.891
179 39.8639
180 39.8368
181 39.8099
182 39.783
183 39.7563
184 39.7296
185 39.703
186 39.6765
187 39.6501
188 39.6238
189 39.5976
190 39.5715
191 39.5454
192 39.5195
193 39.4936
194 39.4679
195 39.4422
196 39.4166
197 39.3911
198 39.3656
199 39.3403
200 39.315
0 47.3575
1 47.3098
2 47.2624
3 47.2152
4 47.1681
5 47.1213
6 47.0747
7 47.0283
8 46.982
9 46.936
10 46.8901
11 46.8445
12 46.799
13 46.7537
14 46.7086
15 46.6638
16 46.619
17 46.5745
18 46.5302
19 46.486
20 46.4421
21 46.3983
22 46.3547
23 46.3112
24 46.268
25 46.2249
26 46.182
27 46.1393
28 46.0968
29 46.0544
30 46.0122
31 45.9701
32 45.9283
33 45.8866
34 45.8451
35 45.8037
36 45.7625
37 45.7215
38 45.6807
39 45.64
40 45.5994
41 45.5591
42 45.5189
43 45.4788
44 45.4389
45 45.3992
46 45.3596
47 45.3202
48 45.2809
49 45.2418
50 45.2029
51 45.1641
52 45.1254
53 45.0869
54 45.0486
55 45.0104
56 44.9723
57 44.9344
58 44.8966
59 44.859
60 44.8216
61 44.7842
62 44.7471
63 44.71
64 44.6731
65 44.6364
66 44.5998
67 44.5633
68 44.527
69 44.4908
70 44.4547
71 44.4188
72 44.383
73 44.3474
74 44.3118
75 44.2765
76 44.2412
77 44.2061
78 44.1711
79 44.1362
80 44.1015
81 44.0669
82 44.0325
83 43.9981
84 43.9639
85 43.9298
86 43.8959
87 43.862
88 43.8283
89 43.7947
90 43.7613
91 43.7279
92 43.6947
93 43.6616
94 43.6287
95 43.5958
96 43.5631
97 43.5304
98 43.4979
99 43.4656
100 43.4333
101 43.4012
102 43.3691
103 43.3372
104 43.3054
105 43.2737
106 43.2421
107 43.2107
108 43.1793
109 43.1481
110 43.117
111 43.0859
112 43.055
113 43.0242
114 42.9935
115 42.963
116 42.9325
117 42.9021
118 42.8719
119 42.8417
120 42.8117
121 42.7817
122 42.7519
123 42.7221
124 42.6925
125 42.663
126 42.6336
127 42.6042
128 42.575
129 42.5459
130 42.5169
131 42.4879
132 42.4591
133 42.4304
134 42.4018
135 42.3732
136 42.3448
137 42.3165
138 42.2882
139 42.2601
140 42.232
141 42.2041
142 42.1762
143 42.1485
144 42.1208
145 42.0932
146 42.0657
147 42.0383
148 42.011
149 41.9838
150 41.9567
151 41.9297
152 41.9027
153 41.8759
154 41.8491
155 41.8224
156 41.7959
157 41.7694
158 41.743
159 41.7166
160 41.6904
161 41.6642
162 41.6382
163 41.6122
164 41.5863
165 41.5605
166 41.5348
167 41.5091
168 41.4836
169 41.4581
170 41.4327
171 41.4074
172 41.3822
173 41.357
174 41.3319
175 41.307
176 41.2821
177 41.2572
178 41.2325
179 41.2078
180 41.1832
181 41.1587
182 41.1343
183 41.1099
184 41.0856
185 41.0614
186 41.0373
187 41.0133
188 40.9893
189 40.9654
190 40.9416
191 40.9178
192 40.8942
193 40.8706
194 40.847
195 40.8236
196 40.8002
197 40.7769
198 40.7537
199 40.7305
200 40.7074
0 37.5594
1 37.5067
2 37.4542
3 37.402
4 37.3501
5 37.2985
6 37.2471
7 37.196
8 37.1451
9 37.0945
10 37.0442
11 36.9941
12 36.9443
13 36.8947
14 36.8454
15 36.7963
16 36.7475
17 36.699
18 36.6506
19 36.6026
20 36.5547
21 36.5071
22 36.4598
23 36.4127
24 36.3658
25 36.3191
26 36.2727
27 36.2265
28 36.1806
29 36.1348
30 36.0893
31 36.044
32 35.999
33 35.9541
34 35.9095
35 35.8651
36 35.8209
37 35.7769
38 35.7331
39 35.6896
40 35.6462
41 35.6031
42 35.5602
43 35.5174
44 35.4749
45 35.4326
46 35.3905
47 35.3486
48 35.3068
49 35.2653
50 35.224
51 35.1829
52 35.1419
53 35.1012
54 35.0606
55 35.0202
56 34.9801
57 34.9401
58 34.9002
59 34.8606
60 34.8212
61 34.7819
62 34.7428
63 34.7039
64 34.6652
65 34.6267
66 34.5883
67 34.5501
68 34.5121
69 34.4742
70 34.4365
71 34.399
72 34.3617
73 34.3245
74 34.2875
75 34.2506
76 34.2139
77 34.1774
78 34.1411
79 34.1049
80 34.0688
81 34.033
82 33.9973
83 33.9617
84 33.9263
85 33.891
86 33.8559
87 33.821
88 33.7862
89 33.7516
90 33.7171
91 33.6828
92 33.6486
93 33.6145
94 33.5806
95 33.5469
96 33.5133
97 33.4798
98 33.4465
99 33.4133
100 33.3803
101 33.3474
102 33.3146
103 33.282
104 33.2495
105 33.2172
106 33.185
107 33.1529
108 33.1209
109 33.0891
110 33.0575
111 33.0259
112 32.9945
113 32.9632
114 32.9321
115 32.9011
116 32.8702
117 32.8394
118 32.8087
119 32.7782
120 32.7478
121 32.7176
122 32.6874
123 32.6574
124 32.6275
125 32.5977
126 32.5681
127 32.5385
128 32.5091
129 32.4798
130 32.4506
131 32.4216
132 32.3926
133 32.3638
134 32.3351
135 32.3064
136 32.278
137 32.2496
138 32.2213
139 32.1932
140 32.1651
141 32.1372
142 32.1093
143 32.0816
144 32.054
145 32.0265
146 31.9991
147 31.9718
148 31.9447
149 31.9176
150 31.8906
151 31.8637
152 31.837
153 31.8103
154 31.7838
155 31.7573
156 31.731
157 31.7047
158 31.6785
159 31.6525
160 31.6265
161 31.6007
162 31.5749
163 31.5493
164 31.5237
165 31.4982
166 31.4728
167 31.4476
168 31.4224
169 31.3973
170 31.3723
171 31.3474
172 31.3226
173 31.2979
174 31.2732
175 31.2487
176 31.2243
177 31.1999
178 31.1756
179 31.1515
180 31.1274
181 31.1034
182 31.0795
183 31.0556
184 31.0319
185 31.0083
186 30.9847
187 30.9612
188 30.9378
189 30.9145
190 30.8913
191 30.8681
192 30.8451
193 30.8221
194 30.7992
195 30.7764
196 30.7537
197 30.731
198 30.7084
199 30.6859
200 30.6635
0 40.3654
1 40.3245
2 40.2837
3 40.2431
4 40.2027
5 40.1624
6 40.1222
7 40.0823
8 40.0424
9 40.0028
10 39.9633
11 39.9239
12 39.8847
13 39.8457
14 39.8068
15 39.768
16 39.7294
17 39.691
18 39.6527
19 39.6145
20 39.5765
21 39.5387
22 39.501
23 39.4634
24 39.426
25 39.3887
26 39.3516
27 39.3146
28 39.2777
29 39.241
30 39.2044
31 39.168
32 39.1317
33 39.0955
34 39.0595
35 39.0236
36 38.9878
37 38.9522
38 38.9167
39 38.8814
40 38.8461
41 38.811
42 38.7761
43 38.7412
44 38.7065
45 38.672
46 38.6375
47 38.6032
48 38.569
49 38.5349
50 38.501
51 38.4671
52 38.4334
53 38.3999
54 38.3664
55 38.3331
56 38.2999
57 38.2668
58 38.2338
59 38.2009
60 38.1682
61 38.1356
62 38.1031
63 38.0707
64 38.0384
65 38.0063
66 37.9742
67 37.9423
68 37.9105
69 37.8788
70 37.8472
71 37.8157
72 37.7844
73 37.7531
74 37.722
75 37.691
76 37.66
77 37.6292
78 37.5985
79 37.5679
80 37.5374
81 37.507
82 37.4768
83 37.4466
84 37.4165
85 37.3866
86 37.3567
87 37.3269
88 37.2973
89 37.2677
90 37.2383
91 37.2089
92 37.1797
93 37.1505
94 37.1215
95 37.0925
96 37.0637
97 37.0349
98 37.0063
99 36.9777
100 36.9492
101 36.9209
102 36.8926
103 36.8644
104 36.8363
105 36.8083
106 36.7804
107 36.7526
108 36.7249
109 36.6973
110 36.6698
111 36.6424
112 36.615
113 36.5878
114 36.5606
115 36.5335
116 36.5066
117 36.4797
118 36.4529
119 36.4261
120 36.3995
121 36.373
122 36.3465
123 36.3202
124 36.2939
125 36.2677
126 36.2416
127 36.2155
128 36.1896
129 36.1637
130 36.138
131 36.1123
132 36.0867
133 36.0611
134 36.0357
135 36.0103
136 35.9851
137 35.9599
138 35.9347
139 35.9097
140 35.8847
141 35.8599
142 35.8351
143 35.8103
144 35.7857
145 35.7611
146 35.7366
147 35.7122
148 35.6879
149 35.6636
150 35.6394
151 35.6153
152 35.5913
153 35.5674
154 35.5435
155 35.5197
156 35.4959
157 35.4723
158 35.4487
159 35.4252
160 35.4017
161 35.3784
162 35.3551
163 35.3319
164 35.3087
165 35.2856
166 35.2626
167 35.2397
168 35.2168
169 35.194
170 35.1713
171 35.1486
172 35.126
173 35.1035
174 35.081
175 35.0587
176 35.0363
177 35.0141
178 34.9919
179 34.9698
180 34.9477
181 34.9257
182 34.9038
183 34.882
184 34.8602
185 34.8385
186 34.8168
187 34.7952
188 34.7737
189 34.7522
190 34.7308
191 34.7095
192 34.6882
193 34.667
194 34.6458
195 34.6247
196 34.6037
197 34.5828
198 34.5619
199 34.541
200 34.5202
0 40.3206
1 40.2906
2 40.2607
3 40.2308
4 40.201
5 40.1713
6 40.1418
7 40.1123
8 40.0828
9 40.0535
10 40.0243
11 39.9951
12 39.9661
13 39.9371
14 39.9082
15 39.8794
16 39.8506
17 39.822
18 39.7935
19 39.765
20 39.7366
21 39.7083
22 39.6801
23 39.6519
24 39.6239
25 39.5959
26 39.568
27 39.5402
28 39.5125
29 39.4848
30 39.4573
31 39.4298
32 39.4024
33 39.375
34 39.3478
35 39.3206
36 39.2935
37 39.2665
38 39.2395
39 39.2127
40 39.1859
41 39.1592
42 39.1326
43 39.106
44 39.0795
45 39.0531
46 39.0268
47 39.0005
48 38.9744
49 38.9482
50 38.9222
51 38.8963
52 38.8704
53 38.8446
54 38.8188
55 38.7931
56 38.7675
57 38.742
58 38.7166
59 38.6912
60 38.6659
61 38.6406
62 38.6155
63 38.5904
64 38.5653
65 38.5404
66 38.5155
67 38.4907
68 38.4659
69 38.4412
70 38.4166
71 38.3921
72 38.3676
73 38.3432
74 38.3188
75 38.2945
76 38.2703
77 38.2462
78 38.2221
79 38.1981
80 38.1741
81 38.1502
82 38.1264
83 38.1026
84 38.079
85 38.0553
86 38.0318
87 38.0083
88 37.9848
89 37.9614
90 37.9381
91 37.9149
92 37.8917
93 37.8686
94 37.8455
95 37.8225
96 37.7996
97 37.7767
98 37.7539
99 37.7311
100 37.7084
101 37.6858
102 37.6632
103 37.6407
104 37.6182
105 37.5958
106 37.5735
107 37.5512
108 37.529
109 37.5068
110 37.4847
111 37.4627
112 37.4407
113 37.4188
114 37.3969
115 37.3751
116 37.3533
117 37.3316
118 37.31
119 37.2884
120 37.2669
121 37.2454
122 37.224
123 37.2026
124 37.1813
125 37.16
126 37.1388
127 37.1177
128 37.0966
129 37.0755
130 37.0546
131 37.0336
132 37.0128
133 36.9919
134 36.9712
135 36.9504
136 36.9298
137 36.9092
138 36.8886
139 36.8681
140 36.8476
141 36.8272
142 36.8069
143 36.7866
144 36.7663
145 36.7461
146 36.726
147 36.7059
148 36.6858
149 36.6658
150 36.6459
151 36.626
152 36.6061
153 36.5863
154 36.5666
155 36.5469
156 36.5273
157 36.5076
158 36.4881
159 36.4686
160 36.4491
161 36.4297
162 36.4104
163 36.3911
164 36.3718
165 36.3526
166 36.3334
167 36.3143
168 36.2952
169 36.2762
170 36.2572
171 36.2383
172 36.2194
173 36.2005
174 36.1817
175 36.163
176 36.1443
177 36.1256
178 36.107
179 36.0884
180 36.0699
181 36.0514
182 36.033
183 36.0146
184 35.9962
185 35.9779
186 35.9597
187 35.9415
188 35.9233
189 35.9052
190 35.8871
191 35.869
192 35.851
193 35.8331
194 35.8152
195 35.7973
196 35.7795
197 35.7617
198 35.744
199 35.7263
200 35.7086
0 40.7715
1 40.7485
2 40.7255
3 40.7027
4 40.6798
5 40.6571
6 40.6344
7 40.6117
8 40.5891
9 40.5665
10 40.544
11 40.5216
12 40.4992
13 40.4768
14 40.4545
15 40.4323
16 40.4101
17 40.3879
18 40.3658
19 40.3438
20 40.3218
21 40.2999
22 40.278
23 40.2561
24 40.2343
25 40.2126
26 40.1909
27 40.1693
28 40.1477
29 40.1261
30 40.1046
31 40.0832
32 40.0618
33 40.0404
34 40.0191
35 39.9979
36 39.9767
37 39.9555
38 39.9344
39 39.9133
40 39.8923
41 39.8713
42 39.8504
43 39.8296
44 39.8087
45 39.7879
46 39.7672
47 39.7465
48 39.7259
49 39.7053
50 39.6847
51 39.6642
52 39.6438
53 39.6234
54 39.603
55 39.5827
56 39.5624
57 39.5422
58 39.522
59 39.5018
60 39.4817
61 39.4617
62 39.4416
63 39.4217
64 39.4018
65 39.3819
66 39.362
67 39.3422
68 39.3225
69 39.3028
70 39.2831
71 39.2635
72 39.2439
73 39.2244
74 39.2049
75 39.1854
76 39.166
77 39.1467
78 39.1273
79 39.1081
80 39.0888
81 39.0696
82 39.0505
83 39.0313
84 39.0123
85 38.9932
86 38.9742
87 38.9553
88 38.9364
89 38.9175
90 38.8987
91 38.8799
92 38.8611
93 38.8424
94 38.8237
95 38.8051
96 38.7865
97 38.768
98 38.7495
99 38.731
100 38.7125
101 38.6942
102 38.6758
103 38.6575
104 38.6392
105 38.621
106 38.6028
107 38.5846
108 38.5665
109 38.5484
110 38.5303
111 38.5123
112 38.4943
113 38.4764
114 38.4585
115 38.4406
116 38.4228
117 38.405
118 38.3873
119 38.3696
120 38.3519
121 38.3342
122 38.3166
123 38.2991
124 38.2815
125 38.2641
126 38.2466
127 38.2292
128 38.2118
129 38.1944
130 38.1771
131 38.1598
132 38.1426
133 38.1254
134 38.1082
135 38.0911
136 38.074
137 38.0569
138 38.0399
139 38.0229
140 38.0059
141 37.989
142 37.9721
143 37.9552
144 37.9384
145 37.9216
146 37.9049
147 37.8881
148 37.8715
149 37.8548
150 37.8382
151 37.8216
152 37.805
153 37.7885
154 37.772
155 37.7556
156 37.7391
157 37.7228
158 37.7064
159 37.6901
160 37.6738
161 37.6575
162 37.6413
163 37.6251
164 37.609
165 37.5928
166 37.5767
167 37.5607
168 37.5446
169 37.5286
170 37.5127
171 37.4967
172 37.4808
173 37.4649
174 37.4491
175 37.4333
176 37.4175
177 37.4018
178 37.386
179 37.3704
180 37.3547
181 37.3391
182 37.3235
183 37.3079
184 37.2924
185 37.2769
186 37.2614
187 37.246
188 37.2306
189 37.2152
190 37.1998
191 37.1845
192 37.1692
193 37.1539
194 37.1387
195 37.1235
196 37.1083
197 37.0932
198 37.0781
199 37.063
200 37.0479
0 41.5477
1 41.5296
2 41.5116
3 41.4936
4 41.4756
5 41.4577
6 41.4398
7 41.4219
8 41.4041
9 41.3863
10 41.3685
11 41.3508
12 41.3331
13 41.3154
14 41.2978
15 41.2802
16 41.2626
17 41.245
18 41.2275
19 41.21
20 41.1926
21 41.1752
22 41.1578
23 41.1404
24 41.1231
25 41.1058
26 41.0886
27 41.0714
28 41.0542
29 41.037
30 41.0199
31 41.0028
32 40.9857
33 40.9686
34 40.9516
35 40.9347
36 40.9177
37 40.9008
38 40.8839
39 40.867
40 40.8502
41 40.8334
42 40.8166
43 40.7999
44 40.7832
45 40.7665
46 40.7499
47 40.7332
48 40.7167
49 40.7001
50 40.6836
51 40.6671
52 40.6506
53 40.6341
54 40.6177
55 40.6013
56 40.585
57 40.5687
58 40.5524
59 40.5361
60 40.5198
61 40.5036
62 40.4874
63 40.4713
64 40.4552
65 40.4391
66 40.423
67 40.407
68 40.3909
69 40.3749
70 40.359
71 40.3431
72 40.3272
73 40.3113
74 40.2954
75 40.2796
76 40.2638
77 40.2481
78 40.2323
79 40.2166
80 40.2009
81 40.1853
82 40.1696
83 40.154
84 40.1385
85 40.1229
86 40.1074
87 40.0919
88 40.0764
89 40.061
90 40.0456
91 40.0302
92 40.0148
93 39.9995
94 39.9842
95 39.9689
96 39.9536
97 39.9384
98 39.9232
99 39.908
100 39.8929
101 39.8777
102 39.8626
103 39.8475
104 39.8325
105 39.8175
106 39.8025
107 39.7875
108 39.7725
109 39.7576
110 39.7427
111 39.7279
112 39.713
113 39.6982
114 39.6834
115 39.6686
116 39.6539
117 39.6391
118 39.6244
119 39.6098
120 39.5951
121 39.5805
122 39.5659
123 39.5513
124 39.5368
125 39.5222
126 39.5077
127 39.4933
128 39.4788
129 39.4644
130 39.45
131 39.4356
132 39.4212
133 39.4069
134 39.3926
135 39.3783
136 39.364
137 39.3498
138 39.3356
139 39.3214
140 39.3072
141 39.2931
142 39.279
143 39.2649
144 39.2508
145 39.2367
146 39.2227
147 39.2087
148 39.1947
149 39.1808
150 39.1668
151 39.1529
152 39.139
153 39.1252
154 39.1113
155 39.0975
156 39.0837
157 39.0699
158 39.0562
159 39.0424
160 39.0287
161 39.015
162 39.0014
163 38.9877
164 38.9741
165 38.9605
166 38.9469
167 38.9334
168 38.9198
169 38.9063
170 38.8928
171 38.8794
172 38.8659
173 38.8525
174 38.8391
175 38.8257
176 38.8124
177 38.799
178 38.7857
179 38.7724
180 38.7591
181 38.7459
182 38.7327
183 38.7195
184 38.7063
185 38.6931
186 38.6799
187 38.6668
188 38.6537
189 38.6406
190 38.6276
191 38.6145
192 38.6015
193 38.5885
194 38.5755
195 38.5626
196 38.5496
197 38.5367
198 38.5238
199 38.5109
200 38.4981
0 42.5534
1 42.5389
2 42.5245
3 42.51
4 42.4957
5 42.4813
6 42.4669
7 42.4526
8 42.4383
9 42.424
10 42.4097
11 42.3955
12 42.3812
13 42.367
14 42.3529
15 42.3387
16 42.3245
17 42.3104
18 42.2963
19 42.2822
20 42.2682
21 42.2541
22 42.2401
23 42.2261
24 42.2121
25 42.1982
26 42.1842
27 42.1703
28 42.1564
29 42.1425
30 42.1287
31 42.1148
32 42.101
33 42.0872
34 42.0734
35 42.0597
36 42.0459
37 42.0322
38 42.0185
39 42.0048
40 41.9912
41 41.9775
42 41.9639
43 41.9503
44 41.9367
45 41.9231
46 41.9096
47 41.8961
48 41.8826
49 41.8691
50 41.8556
51 41.8422
52 41.8287
53 41.8153
54 41.8019
55 41.7886
56 41.7752
57 41.7619
58 41.7486
59 41.7353
60 41.722
61 41.7087
62 41.6955
63 41.6823
64 41.6691
65 41.6559
66 41.6427
67 41.6296
68 41.6165
69 41.6033
70 41.5903
71 41.5772
72 41.5641
73 41.5511
74 41.5381
75 41.5251
76 41.5121
77 41.4991
78 41.4862
79 41.4733
80 41.4604
81 41.4475
82 41.4346
83 41.4217
84 41.4089
85 41.3961
86 41.3833
87 41.3705
88 41.3578
89 41.345
90 41.3323
91 41.3196
92 41.3069
93 41.2942
94 41.2815
95 41.2689
96 41.2563
97 41.2437
98 41.2311
99 41.2185
100 41.206
101 41.1934
102 41.1809
103 41.1684
104 41.1559
105 41.1435
106 41.131
107 41.1186
108 41.1062
109 41.0938
110 41.0814
111 41.069
112 41.0567
113 41.0443
114 41.032
115 41.0197
116 41.0075
117 40.9952
118 40.9829
119 40.9707
120 40.9585
121 40.9463
122 40.9341
123 40.922
124 40.9098
125 40.8977
126 40.8856
127 40.8735
128 40.8614
129 40.8493
130 40.8373
131 40.8253
132 40.8132
133 40.8012
134 40.7893
135 40.7773
136 40.7654
137 40.7534
138 40.7415
139 40.7296
140 40.7177
141 40.7058
142 40.694
143 40.6822
144 40.6703
145 40.6585
146 40.6467
147 40.635
148 40.6232
149 40.6115
150 40.5997
151 40.588
152 40.5763
153 40.5647
154 40.553
155 40.5413
156 40.5297
157 40.5181
158 40.5065
159 40.4949
160 40.4833
161 40.4718
162 40.4602
163 40.4487
164 40.4372
165 40.4257
166 40.4142
167 40.4028
168 40.3913
169 40.3799
170 40.3685
171 40.3571
172 40.3457
173 40.3343
174 40.323
175 40.3116
176 40.3003
177 40.289
178 40.2777
179 40.2664
180 40.2551
181 40.2439
182 40.2326
183 40.2214
184 40.2102
185 40.199
186 40.1878
187 40.1767
188 40.1655
189 40.1544
190 40.1433
191 40.1322
192 40.1211
193 40.11
194 40.0989
195 40.0879
196 40.0769
197 40.0658
198 40.0548
199 40.0438
200 40.0329
0 43.7942
1 43.7825
2 43.7708
3 43.7591
4 43.7474
5 43.7358
6 43.7241
7 43.7125
8 43.7009
9 43.6893
10 43.6777
11 43.6661
12 43.6545
13 43.643
14 43.6314
15 43.6199
16 43.6084
17 43.5969
18 43.5854
19 43.5739
20 43.5625
21 43.551
22 43.5396
23 43.5282
24 43.5168
25 43.5054
26 43.494
27 43.4826
28 43.4713
29 43.4599
30 43.4486
31 43.4373
32 43.426
33 43.4147
34 43.4034
35 43.3922
36 43.3809
37 43.3697
38 43.3585
39 43.3473
40 43.3361
41 43.3249
42 43.3137
43 43.3026
44 43.2914
45 43.2803
46 43.2692
47 43.2581
48 43.247
49 43.2359
50 43.2248
51 43.2138
52 43.2028
53 43.1917
54 43.1807
55 43.1697
56 43.1587
57 43.1477
58 43.1368
59 43.1258
60 43.1149
61 43.104
62 43.0931
63 43.0821
64 43.0713
65 43.0604
66 43.0495
67 43.0387
68 43.0278
69 43.017
70 43.0062
71 42.9954
72 42.9846
73 42.9738
74 42.9631
75 42.9523
76 42.9416
77 42.9308
78 42.9201
79 42.9094
80 42.8987
81 42.8881
82 42.8774
83 42.8667
84 42.8561
85 42.8455
86 42.8348
87 42.8242
88 42.8136
89 42.8031
90 42.7925
91 42.7819
92 42.7714
93 42.7608
94 42.7503
95 42.7398
96 42.7293
97 42.7188
98 42.7084
99 42.6979
100 42.6874
101 42.677
102 42.6666
103 42.6562
104 42.6458
105 42.6354
106 42.625
107 42.6146
108 42.6043
109 42.5939
110 42.5836
111 42.5732
112 42.5629
113 42.5526
114 42.5423
115 42.5321
116 42.5218
117 42.5116
118 42.5013
119 42.4911
120 42.4809
121 42.4706
122 42.4605
123 42.4503
124 42.4401
125 42.4299
126 42.4198
127 42.4096
128 42.3995
129 42.3894
130 42.3793
131 42.3692
132 42.3591
133 42.349
134 42.339
135 42.3289
136 42.3189
137 42.3089
138 42.2988
139 42.2888
140 42.2788
141 42.2689
142 42.2589
143 42.2489
144 42.239
145 42.229
146 42.2191
147 42.2092
148 42.1993
149 42.1894
150 42.1795
151 42.1696
152 42.1597
153 42.1499
154 42.1401
155 42.1302
156 42.1204
157 42.1106
158 42.1008
159 42.091
160 42.0812
161 42.0715
162 42.0617
163 42.052
164 42.0422
165 42.0325
166 42.0228
167 42.0131
168 42.0034
169 41.9937
170 41.984
171 41.9744
172 41.9647
173 41.9551
174 41.9455
175 41.9358
176 41.9262
177 41.9166
178 41.907
179 41.8975
180 41.8879
181 41.8783
182 41.8688
183 41.8593
184 41.8497
185 41.8402
186 41.8307
187 41.8212
188 41.8117
189 41.8022
190 41.7928
191 41.7833
192 41.7739
193 41.7645
194 41.755
195 41.7456
196 41.7362
197 41.7268
198 41.7174
199 41.7081
200 41.6987
0 44.8048
1 44.7969
2 44.7891
3 44.7812
4 44.7733
5 44.7655
6 44.7577
7 44.7498
8 44.742
9 44.7342
10 44.7264
11 44.7186
12 44.7108
13 44.703
14 44.6952
15 44.6874
16 44.6797
17 44.6719
18 44.6642
