68 -69.7085
69 -69.7503
70 -69.792
71 -69.8335
72 -69.875
73 -69.9163
74 -69.9576
75 -69.9987
76 -70.0397
77 -70.0805
78 -70.1213
79 -70.162
80 -70.2025
81 -70.243
82 -70.2833
83 -70.3235
84 -70.3636
85 -70.4036
86 -70.4434
87 -70.4832
88 -70.5228
89 -70.5623
90 -70.6018
91 -70.6411
92 -70.6802
93 -70.7193
94 -70.7583
95 -70.7971
96 -70.8359
97 -70.8745
98 -70.913
99 -70.9514
100 -70.9897
101 -71.0279
102 -71.0659
103 -71.1039
104 -71.1417
105 -71.1795
106 -71.2171
107 -71.2546
108 -71.292
109 -71.3293
110 -71.3664
111 -71.4035
112 -71.4405
113 -71.4773
114 -71.514
115 -71.5507
116 -71.5872
117 -71.6236
118 -71.6599
119 -71.6961
120 -71.7321
121 -71.7681
122 -71.804
123 -71.8397
124 -71.8754
125 -71.9109
126 -71.9464
127 -71.9817
128 -72.0169
129 -72.052
130 -72.087
131 -72.1219
132 -72.1567
133 -72.1914
134 -72.226
135 -72.2605
136 -72.2948
137 -72.3291
138 -72.3633
139 -72.3973
140 -72.4313
141 -72.4651
142 -72.4989
143 -72.5325
144 -72.5661
145 -72.5995
146 -72.6328
147 -72.6661
148 -72.6992
149 -72.7322
150 -72.7652
151 -72.798
152 -72.8307
153 -72.8634
154 -72.8959
155 -72.9283
156 -72.9607
157 -72.9929
158 -73.025
159 -73.0571
160 -73.089
161 -73.1208
162 -73.1526
163 -73.1842
164 -73.2158
165 -73.2472
166 -73.2786
167 -73.3098
168 -73.341
169 -73.372
170 -73.403
171 -73.4339
172 -73.4647
173 -73.4954
174 -73.526
175 -73.5564
176 -73.5869
177 -73.6172
178 -73.6474
179 -73.6775
180 -73.7075
181 -73.7375
182 -73.7673
183 -73.7971
184 -73.8268
185 -73.8563
186 -73.8858
187 -73.9152
188 -73.9445
189 -73.9737
190 -74.0028
191 -74.0319
192 -74.0608
193 -74.0897
194 -74.1185
195 -74.1471
196 -74.1757
197 -74.2042
198 -74.2327
199 -74.261
200 -74.2893
0 -66.6977
1 -66.742
2 -66.7863
3 -66.8306
4 -66.8747
5 -66.9188
6 -66.9629
7 -67.0068
8 -67.0508
9 -67.0946
10 -67.1384
11 -67.1821
12 -67.2257
13 -67.2692
14 -67.3127
15 -67.3561
16 -67.3994
17 -67.4427
18 -67.4859
19 -67.529
20 -67.572
21 -67.6149
22 -67.6578
23 -67.7006
24 -67.7433
25 -67.7859
26 -67.8284
27 -67.8709
28 -67.9133
29 -67.9555
30 -67.9978
31 -68.0399
32 -68.0819
33 -68.1238
34 -68.1657
35 -68.2075
36 -68.2492
37 -68.2908
38 -68.3323
39 -68.3737
40 -68.415
41 -68.4563
42 -68.4974
43 -68.5385
44 -68.5794
45 -68.6203
46 -68.6611
47 -68.7018
48 -68.7424
49 -68.7829
50 -68.8234
51 -68.8637
52 -68.9039
53 -68.9441
54 -68.9841
55 -69.0241
56 -69.0639
57 -69.1037
58 -69.1434
59 -69.1829
60 -69.2224
61 -69.2618
62 -69.3011
63 -69.3403
64 -69.3794
65 -69.4184
66 -69.4573
67 -69.4961
68 -69.5348
69 -69.5735
70 -69.612
71 -69.6504
72 -69.6888
73 -69.727
74 -69.7651
75 -69.8032
76 -69.8411
77 -69.879
78 -69.9168
79 -69.9544
80 -69.992
81 -70.0295
82 -70.0668
83 -70.1041
84 -70.1413
85 -70.1784
86 -70.2154
87 -70.2523
88 -70.2891
89 -70.3258
90 -70.3624
91 -70.3989
92 -70.4353
93 -70.4716
94 -70.5078
95 -70.5439
96 -70.58
97 -70.6159
98 -70.6517
99 -70.6875
100 -70.7231
101 -70.7587
102 -70.7941
103 -70.8295
104 -70.8647
105 -70.8999
106 -70.935
107 -70.97
108 -71.0049
109 -71.0396
110 -71.0743
111 -71.1089
112 -71.1435
113 -71.1779
114 -71.2122
115 -71.2464
116 -71.2806
117 -71.3146
118 -71.3485
119 -71.3824
120 -71.4162
121 -71.4498
122 -71.4834
123 -71.5169
124 -71.5503
125 -71.5836
126 -71.6168
127 -71.6499
128 -71.6829
129 -71.7159
130 -71.7487
131 -71.7814
132 -71.8141
133 -71.8467
134 -71.8792
135 -71.9115
136 -71.9438
137 -71.9761
138 -72.0082
139 -72.0402
140 -72.0721
141 -72.104
142 -72.1358
143 -72.1674
144 -72.199
145 -72.2305
146 -72.2619
147 -72.2932
148 -72.3245
149 -72.3556
150 -72.3867
151 -72.4177
152 -72.4485
153 -72.4793
154 -72.51
155 -72.5407
156 -72.5712
157 -72.6017
158 -72.632
159 -72.6623
160 -72.6925
161 -72.7226
162 -72.7527
163 -72.7826
164 -72.8125
165 -72.8422
166 -72.8719
167 -72.9015
168 -72.9311
169 -72.9605
170 -72.9899
171 -73.0192
172 -73.0483
173 -73.0775
174 -73.1065
175 -73.1354
176 -73.1643
177 -73.1931
178 -73.2218
179 -73.2504
180 -73.279
181 -73.3074
182 -73.3358
183 -73.3641
184 -73.3924
185 -73.4205
186 -73.4486
187 -73.4766
188 -73.5045
189 -73.5323
190 -73.56
191 -73.5877
192 -73.6153
193 -73.6428
194 -73.6703
195 -73.6976
196 -73.7249
197 -73.7521
198 -73.7793
199 -73.8063
200 -73.8333
0 -78.3838
1 -78.4172
2 -78.4505
3 -78.4836
4 -78.5165
5 -78.5492
6 -78.5818
7 -78.6142
8 -78.6465
9 -78.6786
10 -78.7106
11 -78.7424
12 -78.774
13 -78.8055
14 -78.8368
15 -78.868
16 -78.899
17 -78.9298
18 -78.9605
19 -78.9911
20 -79.0215
21 -79.0518
22 -79.0819
23 -79.1118
24 -79.1417
25 -79.1713
26 -79.2009
27 -79.2303
28 -79.2595
29 -79.2886
30 -79.3176
31 -79.3464
32 -79.3751
33 -79.4036
34 -79.432
35 -79.4603
36 -79.4884
37 -79.5164
38 -79.5443
39 -79.572
40 -79.5996
41 -79.6271
42 -79.6544
43 -79.6816
44 -79.7087
45 -79.7357
46 -79.7625
47 -79.7892
48 -79.8157
49 -79.8422
50 -79.8685
51 -79.8947
52 -79.9208
53 -79.9467
54 -79.9726
55 -79.9983
56 -80.0239
57 -80.0493
58 -80.0747
59 -80.0999
60 -80.125
61 -80.15
62 -80.1749
63 -80.1997
64 -80.2243
65 -80.2489
66 -80.2733
67 -80.2976
68 -80.3218
69 -80.3459
70 -80.3699
71 -80.3938
72 -80.4175
73 -80.4412
74 -80.4648
75 -80.4882
76 -80.5115
77 -80.5348
78 -80.5579
79 -80.5809
80 -80.6038
81 -80.6266
82 -80.6494
83 -80.672
84 -80.6945
85 -80.7169
86 -80.7392
87 -80.7614
88 -80.7835
89 -80.8055
90 -80.8275
91 -80.8493
92 -80.871
93 -80.8926
94 -80.9142
95 -80.9356
96 -80.957
97 -80.9782
98 -80.9994
99 -81.0204
100 -81.0414
101 -81.0623
102 -81.0831
103 -81.1038
104 -81.1244
105 -81.1449
106 -81.1654
107 -81.1857
108 -81.206
109 -81.2261
110 -81.2462
111 -81.2662
112 -81.2861
113 -81.306
114 -81.3257
115 -81.3454
116 -81.3649
117 -81.3844
118 -81.4039
119 -81.4232
120 -81.4424
121 -81.4616
122 -81.4807
123 -81.4997
124 -81.5186
125 -81.5375
126 -81.5562
127 -81.5749
128 -81.5935
129 -81.6121
130 -81.6305
131 -81.6489
132 -81.6672
133 -81.6855
134 -81.7036
135 -81.7217
136 -81.7397
137 -81.7576
138 -81.7755
139 -81.7933
140 -81.811
141 -81.8286
142 -81.8462
143 -81.8637
144 -81.8811
145 -81.8985
146 -81.9158
147 -81.933
148 -81.9501
149 -81.9672
150 -81.9842
151 -82.0012
152 -82.018
153 -82.0349
154 -82.0516
155 -82.0683
156 -82.0849
157 -82.1014
158 -82.1179
159 -82.1343
160 -82.1506
161 -82.1669
162 -82.1831
163 -82.1993
164 -82.2154
165 -82.2314
166 -82.2474
167 -82.2633
168 -82.2791
169 -82.2949
170 -82.3106
171 -82.3263
172 -82.3419
173 -82.3574
174 -82.3729
175 -82.3883
176 -82.4036
177 -82.4189
178 -82.4342
179 -82.4493
180 -82.4645
181 -82.4795
182 -82.4945
183 -82.5095
184 -82.5244
185 -82.5392
186 -82.554
187 -82.5687
188 -82.5834
189 -82.598
190 -82.6125
191 -82.627
192 -82.6415
193 -82.6559
194 -82.6702
195 -82.6845
196 -82.6988
197 -82.7129
198 -82.7271
199 -82.7411
200 -82.7552
0 -79.2169
1 -79.2413
2 -79.2655
3 -79.2897
4 -79.3138
5 -79.3378
6 -79.3617
7 -79.3855
8 -79.4092
9 -79.4328
10 -79.4563
11 -79.4798
12 -79.5031
13 -79.5263
14 -79.5495
15 -79.5726
16 -79.5955
17 -79.6184
18 -79.6412
19 -79.6639
20 -79.6866
21 -79.7091
22 -79.7315
23 -79.7539
24 -79.7762
25 -79.7984
26 -79.8205
27 -79.8425
28 -79.8644
29 -79.8863
30 -79.908
31 -79.9297
32 -79.9513
33 -79.9728
34 -79.9942
35 -80.0156
36 -80.0369
37 -80.058
38 -80.0792
39 -80.1002
40 -80.1211
41 -80.142
42 -80.1628
43 -80.1835
44 -80.2041
45 -80.2247
46 -80.2451
47 -80.2655
48 -80.2859
49 -80.3061
50 -80.3263
51 -80.3464
52 -80.3664
53 -80.3863
54 -80.4062
55 -80.426
56 -80.4457
57 -80.4653
58 -80.4849
59 -80.5044
60 -80.5238
61 -80.5432
62 -80.5625
63 -80.5817
64 -80.6008
65 -80.6199
66 -80.6389
67 -80.6578
68 -80.6767
69 -80.6955
70 -80.7142
71 -80.7328
72 -80.7514
73 -80.7699
74 -80.7884
75 -80.8068
76 -80.8251
77 -80.8433
78 -80.8615
79 -80.8796
80 -80.8977
81 -80.9157
82 -80.9336
83 -80.9514
84 -80.9692
85 -80.9869
86 -81.0046
87 -81.0222
88 -81.0397
89 -81.0572
90 -81.0746
91 -81.0919
92 -81.1092
93 -81.1264
94 -81.1436
95 -81.1607
96 -81.1777
97 -81.1947
98 -81.2116
99 -81.2285
100 -81.2453
101 -81.262
102 -81.2787
103 -81.2953
104 -81.3119
105 -81.3284
106 -81.3448
107 -81.3612
108 -81.3775
109 -81.3938
110 -81.41
111 -81.4262
112 -81.4423
113 -81.4583
114 -81.4743
115 -81.4902
116 -81.5061
117 -81.5219
118 -81.5377
119 -81.5534
120 -81.5691
121 -81.5847
122 -81.6002
123 -81.6157
124 -81.6312
125 -81.6466
126 -81.6619
127 -81.6772
128 -81.6924
129 -81.7076
130 -81.7227
131 -81.7378
132 -81.7528
133 -81.7678
134 -81.7828
135 -81.7976
136 -81.8124
137 -81.8272
138 -81.8419
139 -81.8566
140 -81.8712
141 -81.8858
142 -81.9004
143 -81.9148
144 -81.9293
145 -81.9436
146 -81.958
147 -81.9723
148 -81.9865
149 -82.0007
150 -82.0148
151 -82.0289
152 -82.043
153 -82.057
154 -82.0709
155 -82.0848
156 -82.0987
157 -82.1125
158 -82.1263
159 -82.14
160 -82.1537
161 -82.1674
162 -82.1809
163 -82.1945
164 -82.208
165 -82.2215
166 -82.2349
167 -82.2483
168 -82.2616
169 -82.2749
170 -82.2881
171 -82.3013
172 -82.3145
173 -82.3276
174 -82.3407
175 -82.3537
176 -82.3667
177 -82.3796
178 -82.3925
179 -82.4054
180 -82.4182
181 -82.431
182 -82.4437
183 -82.4564
184 -82.4691
185 -82.4817
186 -82.4943
187 -82.5069
188 -82.5194
189 -82.5318
190 -82.5442
191 -82.5566
192 -82.569
193 -82.5813
194 -82.5935
195 -82.6058
196 -82.618
197 -82.6301
198 -82.6422
199 -82.6543
200 -82.6663
0 -80.0631
1 -80.0803
2 -80.0975
3 -80.1146
4 -80.1316
5 -80.1487
6 -80.1656
7 -80.1825
8 -80.1994
9 -80.2162
10 -80.2329
11 -80.2496
12 -80.2662
13 -80.2828
14 -80.2994
15 -80.3159
16 -80.3323
17 -80.3487
18 -80.365
19 -80.3813
20 -80.3976
21 -80.4138
22 -80.4299
23 -80.446
24 -80.4621
25 -80.4781
26 -80.494
27 -80.5099
28 -80.5258
29 -80.5416
30 -80.5573
31 -80.573
32 -80.5887
33 -80.6043
34 -80.6199
35 -80.6354
36 -80.6509
37 -80.6663
38 -80.6817
39 -80.6971
40 -80.7123
41 -80.7276
42 -80.7428
43 -80.758
44 -80.7731
45 -80.7881
46 -80.8032
47 -80.8181
48 -80.8331
49 -80.848
50 -80.8628
51 -80.8776
52 -80.8924
53 -80.9071
54 -80.9218
55 -80.9364
56 -80.951
57 -80.9655
58 -80.98
59 -80.9945
60 -81.0089
61 -81.0233
62 -81.0376
63 -81.0519
64 -81.0661
65 -81.0803
66 -81.0945
67 -81.1086
68 -81.1227
69 -81.1367
70 -81.1507
71 -81.1647
72 -81.1786
73 -81.1925
74 -81.2063
75 -81.2201
76 -81.2339
77 -81.2476
78 -81.2613
79 -81.2749
80 -81.2885
81 -81.3021
82 -81.3156
83 -81.3291
84 -81.3426
85 -81.356
86 -81.3693
87 -81.3827
88 -81.396
89 -81.4092
90 -81.4224
91 -81.4356
92 -81.4488
93 -81.4619
94 -81.4749
95 -81.488
96 -81.501
97 -81.5139
98 -81.5268
99 -81.5397
100 -81.5526
101 -81.5654
102 -81.5782
103 -81.5909
104 -81.6036
105 -81.6163
106 -81.6289
107 -81.6415
108 -81.6541
109 -81.6666
110 -81.6791
111 -81.6916
112 -81.704
113 -81.7164
114 -81.7287
115 -81.7411
116 -81.7533
117 -81.7656
118 -81.7778
119 -81.79
120 -81.8021
121 -81.8143
122 -81.8264
123 -81.8384
124 -81.8504
125 -81.8624
126 -81.8744
127 -81.8863
128 -81.8982
129 -81.91
130 -81.9218
131 -81.9336
132 -81.9454
133 -81.9571
134 -81.9688
135 -81.9805
136 -81.9921
137 -82.0037
138 -82.0153
139 -82.0268
140 -82.0383
141 -82.0498
142 -82.0612
143 -82.0726
144 -82.084
145 -82.0954
146 -82.1067
147 -82.118
148 -82.1293
149 -82.1405
150 -82.1517
151 -82.1629
152 -82.174
153 -82.1851
154 -82.1962
155 -82.2072
156 -82.2183
157 -82.2292
158 -82.2402
159 -82.2511
160 -82.2621
161 -82.2729
162 -82.2838
163 -82.2946
164 -82.3054
165 -82.3161
166 -82.3269
167 -82.3376
168 -82.3483
169 -82.3589
170 -82.3695
171 -82.3801
172 -82.3907
173 -82.4012
174 -82.4117
175 -82.4222
176 -82.4327
177 -82.4431
178 -82.4535
179 -82.4639
180 -82.4742
181 -82.4846
182 -82.4949
183 -82.5051
184 -82.5154
185 -82.5256
186 -82.5358
187 -82.5459
188 -82.5561
189 -82.5662
190 -82.5763
191 -82.5863
192 -82.5964
193 -82.6064
194 -82.6163
195 -82.6263
196 -82.6362
197 -82.6461
198 -82.656
199 -82.6659
200 -82.6757
0 -80.6471
1 -80.6598
2 -80.6725
3 -80.6851
4 -80.6978
5 -80.7104
6 -80.7229
7 -80.7355
8 -80.748
9 -80.7605
10 -80.7729
11 -80.7853
12 -80.7977
13 -80.8101
14 -80.8224
15 -80.8347
16 -80.847
17 -80.8592
18 -80.8714
19 -80.8836
20 -80.8957
21 -80.9078
22 -80.9199
23 -80.932
24 -80.944
25 -80.956
26 -80.968
27 -80.98
28 -80.9919
29 -81.0038
30 -81.0156
31 -81.0275
32 -81.0393
33 -81.051
34 -81.0628
35 -81.0745
36 -81.0862
37 -81.0979
38 -81.1095
39 -81.1211
40 -81.1327
41 -81.1442
42 -81.1558
43 -81.1673
44 -81.1787
45 -81.1902
46 -81.2016
47 -81.213
48 -81.2243
49 -81.2357
50 -81.247
51 -81.2583
52 -81.2695
53 -81.2808
54 -81.292
55 -81.3031
56 -81.3143
57 -81.3254
58 -81.3365
59 -81.3476
60 -81.3586
61 -81.3696
62 -81.3806
63 -81.3916
64 -81.4026
65 -81.4135
66 -81.4244
67 -81.4352
68 -81.4461
69 -81.4569
70 -81.4677
71 -81.4784
72 -81.4892
73 -81.4999
74 -81.5106
75 -81.5213
76 -81.5319
77 -81.5425
78 -81.5531
79 -81.5637
80 -81.5742
81 -81.5848
82 -81.5952
83 -81.6057
84 -81.6162
85 -81.6266
86 -81.637
87 -81.6474
88 -81.6577
89 -81.668
90 -81.6784
91 -81.6886
92 -81.6989
93 -81.7091
94 -81.7193
95 -81.7295
96 -81.7397
97 -81.7498
98 -81.76
99 -81.77
100 -81.7801
101 -81.7902
102 -81.8002
103 -81.8102
104 -81.8202
105 -81.8301
106 -81.8401
107 -81.85
108 -81.8599
109 -81.8698
110 -81.8796
111 -81.8894
112 -81.8992
113 -81.909
114 -81.9188
115 -81.9285
116 -81.9382
117 -81.9479
118 -81.9576
119 -81.9672
120 -81.9769
121 -81.9865
122 -81.9961
123 -82.0056
124 -82.0152
125 -82.0247
126 -82.0342
127 -82.0437
128 -82.0531
129 -82.0626
130 -82.072
131 -82.0814
132 -82.0908
133 -82.1001
134 -82.1095
135 -82.1188
136 -82.1281
137 -82.1373
138 -82.1466
139 -82.1558
140 -82.165
141 -82.1742
142 -82.1834
143 -82.1925
144 -82.2017
145 -82.2108
146 -82.2199
147 -82.2289
148 -82.238
149 -82.247
150 -82.256
151 -82.265
152 -82.274
153 -82.283
154 -82.2919
155 -82.3008
156 -82.3097
157 -82.3186
158 -82.3274
159 -82.3363
160 -82.3451
161 -82.3539
162 -82.3627
163 -82.3714
164 -82.3802
165 -82.3889
166 -82.3976
167 -82.4063
168 -82.415
169 -82.4236
170 -82.4323
171 -82.4409
172 -82.4495
173 -82.458
174 -82.4666
175 -82.4751
176 -82.4837
177 -82.4922
178 -82.5006
179 -82.5091
180 -82.5176
181 -82.526
182 -82.5344
183 -82.5428
184 -82.5512
185 -82.5595
186 -82.5679
187 -82.5762
188 -82.5845
189 -82.5928
190 -82.6011
191 -82.6093
192 -82.6176
193 -82.6258
194 -82.634
195 -82.6422
196 -82.6503
197 -82.6585
198 -82.6666
199 -82.6747
200 -82.6828
0 -81.0713
1 -81.081
2 -81.0907
3 -81.1003
4 -81.11
5 -81.1196
6 -81.1292
7 -81.1388
8 -81.1484
9 -81.1579
10 -81.1674
11 -81.1769
12 -81.1864
13 -81.1959
14 -81.2054
15 -81.2148
16 -81.2242
17 -81.2336
18 -81.243
19 -81.2524
20 -81.2617
21 -81.271
22 -81.2804
23 -81.2896
24 -81.2989
25 -81.3082
26 -81.3174
27 -81.3266
28 -81.3358
29 -81.345
30 -81.3542
31 -81.3633
32 -81.3725
33 -81.3816
34 -81.3907
35 -81.3998
36 -81.4088
37 -81.4179
38 -81.4269
39 -81.4359
40 -81.4449
41 -81.4539
42 -81.4628
43 -81.4718
44 -81.4807
45 -81.4896
46 -81.4985
47 -81.5074
48 -81.5162
49 -81.5251
50 -81.5339
51 -81.5427
52 -81.5515
53 -81.5603
54 -81.569
55 -81.5777
56 -81.5865
57 -81.5952
58 -81.6039
59 -81.6125
60 -81.6212
61 -81.6298
62 -81.6385
63 -81.6471
64 -81.6556
65 -81.6642
66 -81.6728
67 -81.6813
68 -81.6898
69 -81.6984
70 -81.7069
71 -81.7153
72 -81.7238
73 -81.7322
74 -81.7407
75 -81.7491
76 -81.7575
77 -81.7659
78 -81.7742
79 -81.7826
80 -81.7909
81 -81.7992
82 -81.8075
83 -81.8158
84 -81.8241
85 -81.8324
86 -81.8406
87 -81.8488
88 -81.8571
89 -81.8652
90 -81.8734
91 -81.8816
92 -81.8897
93 -81.8979
94 -81.906
95 -81.9141
96 -81.9222
97 -81.9303
98 -81.9383
99 -81.9464
100 -81.9544
101 -81.9624
102 -81.9704
103 -81.9784
104 -81.9864
105 -81.9944
106 -82.0023
107 -82.0102
108 -82.0181
109 -82.026
110 -82.0339
111 -82.0418
112 -82.0497
113 -82.0575
114 -82.0653
115 -82.0731
116 -82.0809
117 -82.0887
118 -82.0965
119 -82.1042
120 -82.112
121 -82.1197
122 -82.1274
123 -82.1351
124 -82.1428
125 -82.1505
126 -82.1581
127 -82.1658
128 -82.1734
129 -82.181
130 -82.1886
131 -82.1962
132 -82.2038
133 -82.2114
134 -82.2189
135 -82.2264
136 -82.234
137 -82.2415
138 -82.249
139 -82.2565
140 -82.2639
141 -82.2714
142 -82.2788
143 -82.2862
144 -82.2937
145 -82.3011
146 -82.3084
147 -82.3158
148 -82.3232
149 -82.3305
150 -82.3379
151 -82.3452
152 -82.3525
153 -82.3598
154 -82.3671
155 -82.3743
156 -82.3816
157 -82.3888
158 -82.3961
159 -82.4033
160 -82.4105
161 -82.4177
162 -82.4248
163 -82.432
164 -82.4392
165 -82.4463
166 -82.4534
167 -82.4606
168 -82.4677
169 -82.4747
170 -82.4818
171 -82.4889
172 -82.4959
173 -82.503
174 -82.51
175 -82.517
176 -82.524
177 -82.531
178 -82.538
179 -82.545
180 -82.5519
181 -82.5589
182 -82.5658
183 -82.5727
184 -82.5796
185 -82.5865
186 -82.5934
187 -82.6003
188 -82.6071
189 -82.614
190 -82.6208
191 -82.6276
192 -82.6344
193 -82.6412
194 -82.648
195 -82.6548
196 -82.6616
197 -82.6683
198 -82.6751
199 -82.6818
200 -82.6885
0 -81.3906
1 -81.3981
2 -81.4057
3 -81.4132
4 -81.4208
5 -81.4283
6 -81.4358
7 -81.4433
8 -81.4507
9 -81.4582
10 -81.4657
11 -81.4731
12 -81.4805
13 -81.488
14 -81.4954
15 -81.5028
16 -81.5101
17 -81.5175
18 -81.5249
19 -81.5322
20 -81.5396
21 -81.5469
22 -81.5542
23 -81.5615
24 -81.5688
25 -81.5761
26 -81.5833
27 -81.5906
28 -81.5979
29 -81.6051
30 -81.6123
31 -81.6195
32 -81.6267
33 -81.6339
34 -81.6411
35 -81.6483
36 -81.6554
37 -81.6626
38 -81.6697
39 -81.6768
40 -81.6839
41 -81.691
42 -81.6981
43 -81.7052
44 -81.7123
45 -81.7193
46 -81.7264
47 -81.7334
48 -81.7404
49 -81.7474
50 -81.7544
51 -81.7614
52 -81.7684
53 -81.7754
54 -81.7823
55 -81.7893
56 -81.7962
57 -81.8031
58 -81.81
59 -81.817
60 -81.8238
61 -81.8307
62 -81.8376
63 -81.8445
64 -81.8513
65 -81.8582
66 -81.865
67 -81.8718
68 -81.8786
69 -81.8854
70 -81.8922
71 -81.899
72 -81.9057
73 -81.9125
74 -81.9192
75 -81.926
76 -81.9327
77 -81.9394
78 -81.9461
79 -81.9528
80 -81.9595
81 -81.9662
82 -81.9728
83 -81.9795
84 -81.9861
85 -81.9928
86 -81.9994
87 -82.006
88 -82.0126
89 -82.0192
90 -82.0258
91 -82.0324
92 -82.0389
93 -82.0455
94 -82.052
95 -82.0586
96 -82.0651
97 -82.0716
98 -82.0781
99 -82.0846
100 -82.0911
101 -82.0976
102 -82.104
103 -82.1105
104 -82.1169
105 -82.1234
106 -82.1298
107 -82.1362
108 -82.1426
109 -82.149
110 -82.1554
111 -82.1618
112 -82.1681
113 -82.1745
114 -82.1808
115 -82.1872
116 -82.1935
117 -82.1998
118 -82.2061
119 -82.2124
120 -82.2187
121 -82.225
122 -82.2313
123 -82.2376
124 -82.2438
125 -82.2501
126 -82.2563
127 -82.2625
128 -82.2687
129 -82.2749
130 -82.2811
131 -82.2873
132 -82.2935
133 -82.2997
134 -82.3058
135 -82.312
136 -82.3181
137 -82.3243
138 -82.3304
139 -82.3365
140 -82.3426
141 -82.3487
142 -82.3548
143 -82.3609
144 -82.367
145 -82.373
146 -82.3791
147 -82.3851
148 -82.3912
149 -82.3972
150 -82.4032
151 -82.4092
152 -82.4152
153 -82.4212
154 -82.4272
155 -82.4332
156 -82.4391
157 -82.4451
158 -82.451
159 -82.457
160 -82.4629
161 -82.4688
162 -82.4747
163 -82.4806
