182 4.11565
183 4.15608
184 4.19632
185 4.23637
186 4.27623
187 4.3159
188 4.35539
189 4.3947
190 4.43382
191 4.47276
192 4.51152
193 4.55011
194 4.58851
195 4.62674
196 4.66479
197 4.70266
198 4.74037
199 4.7779
200 4.81526
0 -8.55574
1 -8.43864
2 -8.32228
3 -8.20663
4 -8.09171
5 -7.9775
6 -7.86399
7 -7.75119
8 -7.63908
9 -7.52767
10 -7.41694
11 -7.30689
12 -7.19751
13 -7.0888
14 -6.98076
15 -6.87337
16 -6.76664
17 -6.66055
18 -6.55511
19 -6.4503
20 -6.34613
21 -6.24258
22 -6.13966
23 -6.03735
24 -5.93566
25 -5.83457
26 -5.73409
27 -5.6342
28 -5.53491
29 -5.4362
30 -5.33809
31 -5.24055
32 -5.14358
33 -5.04719
34 -4.95136
35 -4.85609
36 -4.76138
37 -4.66722
38 -4.57361
39 -4.48055
40 -4.38802
41 -4.29603
42 -4.20458
43 -4.11365
44 -4.02324
45 -3.93335
46 -3.84398
47 -3.75512
48 -3.66676
49 -3.57891
50 -3.49156
51 -3.4047
52 -3.31834
53 -3.23246
54 -3.14707
55 -3.06216
56 -2.97773
57 -2.89377
58 -2.81028
59 -2.72725
60 -2.64469
61 -2.56258
62 -2.48094
63 -2.39974
64 -2.31899
65 -2.23869
66 -2.15883
67 -2.07941
68 -2.00042
69 -1.92187
70 -1.84374
71 -1.76604
72 -1.68876
73 -1.6119
74 -1.53546
75 -1.45943
76 -1.38381
77 -1.3086
78 -1.23379
79 -1.15938
80 -1.08537
81 -1.01176
82 -0.938535
83 -0.865701
84 -0.793254
85 -0.72119
86 -0.649506
87 -0.578201
88 -0.50727
89 -0.436712
90 -0.366523
91 -0.296702
92 -0.227245
93 -0.158149
94 -0.0894124
95 -0.0210324
96 0.0469938
97 0.114669
98 0.181995
99 0.248975
100 0.315611
101 0.381905
102 0.447861
103 0.51348
104 0.578765
105 0.643719
106 0.708343
107 0.77264
108 0.836612
109 0.900262
110 0.963592
111 1.0266
112 1.0893
113 1.15168
114 1.21375
115 1.27552
116 1.33697
117 1.39812
118 1.45897
119 1.51952
120 1.57977
121 1.63972
122 1.69938
123 1.75875
124 1.81782
125 1.87661
126 1.93511
127 1.99333
128 2.05126
129 2.10892
130 2.16629
131 2.22339
132 2.28022
133 2.33677
134 2.39305
135 2.44906
136 2.5048
137 2.56028
138 2.6155
139 2.67045
140 2.72514
141 2.77958
142 2.83375
143 2.88767
144 2.94134
145 2.99476
146 3.04793
147 3.10085
148 3.15352
149 3.20595
150 3.25813
151 3.31007
152 3.36177
153 3.41324
154 3.46446
155 3.51545
156 3.56621
157 3.61673
158 3.66702
159 3.71709
160 3.76692
161 3.81653
162 3.86592
163 3.91508
164 3.96402
165 4.01273
166 4.06123
167 4.10951
168 4.15758
169 4.20543
170 4.25306
171 4.30048
172 4.3477
173 4.3947
174 4.44149
175 4.48808
176 4.53446
177 4.58064
178 4.62661
179 4.67238
180 4.71795
181 4.76333
182 4.8085
183 4.85348
184 4.89826
185 4.94285
186 4.98724
187 5.03144
188 5.07546
189 5.11928
190 5.16291
191 5.20636
192 5.24962
193 5.29269
194 5.33559
195 5.37829
196 5.42082
197 5.46317
198 5.50534
199 5.54732
200 5.58914
0 -5.94865
1 -5.84603
2 -5.74399
3 -5.64254
4 -5.54166
5 -5.44135
6 -5.34161
7 -5.24244
8 -5.14383
9 -5.04577
10 -4.94826
11 -4.8513
12 -4.75488
13 -4.659
14 -4.56366
15 -4.46885
16 -4.37457
17 -4.28081
18 -4.18756
19 -4.09484
20 -4.00263
21 -3.91092
22 -3.81972
23 -3.72902
24 -3.63882
25 -3.54911
26 -3.45989
27 -3.37116
28 -3.28291
29 -3.19514
30 -3.10785
31 -3.02102
32 -2.93467
33 -2.84878
34 -2.76336
35 -2.67839
36 -2.59388
37 -2.50982
38 -2.42621
39 -2.34305
40 -2.26033
41 -2.17804
42 -2.0962
43 -2.01479
44 -1.9338
45 -1.85325
46 -1.77311
47 -1.6934
48 -1.61411
49 -1.53523
50 -1.45676
51 -1.37871
52 -1.30105
53 -1.22381
54 -1.14696
55 -1.07051
56 -0.99445
57 -0.918786
58 -0.843511
59 -0.768622
60 -0.694117
61 -0.619993
62 -0.546248
63 -0.472878
64 -0.399881
65 -0.327254
66 -0.254996
67 -0.183103
68 -0.111572
69 -0.040402
70 0.0304104
71 0.100868
72 0.170972
73 0.240726
74 0.310132
75 0.379192
76 0.447909
77 0.516285
78 0.584323
79 0.652024
80 0.719392
81 0.786428
82 0.853134
83 0.919514
84 0.985568
85 1.0513
86 1.11671
87 1.1818
88 1.24658
89 1.31104
90 1.37519
91 1.43904
92 1.50257
93 1.5658
94 1.62872
95 1.69134
96 1.75367
97 1.81569
98 1.87742
99 1.93886
100 2
101 2.06085
102 2.12142
103 2.1817
104 2.2417
105 2.30141
106 2.36085
107 2.42
108 2.47888
109 2.53748
110 2.59582
111 2.65388
112 2.71167
113 2.76919
114 2.82644
115 2.88344
116 2.94017
117 2.99663
118 3.05284
119 3.1088
120 3.16449
121 3.21993
122 3.27512
123 3.33006
124 3.38475
125 3.43919
126 3.49339
127 3.54734
128 3.60105
129 3.65451
130 3.70774
131 3.76073
132 3.81348
133 3.86599
134 3.91828
135 3.97033
136 4.02214
137 4.07373
138 4.12509
139 4.17623
140 4.22713
141 4.27782
142 4.32828
143 4.37852
144 4.42854
145 4.47835
146 4.52793
147 4.5773
148 4.62646
149 4.6754
150 4.72413
151 4.77265
152 4.82097
153 4.86907
154 4.91697
155 4.96466
156 5.01215
157 5.05943
158 5.10652
159 5.1534
160 5.20008
161 5.24657
162 5.29286
163 5.33895
164 5.38485
165 5.43056
166 5.47607
167 5.5214
168 5.56653
169 5.61148
170 5.65623
171 5.7008
172 5.74519
173 5.78939
174 5.83341
175 5.87725
176 5.9209
177 5.96438
178 6.00768
179 6.0508
180 6.09374
181 6.13651
182 6.1791
183 6.22152
184 6.26376
185 6.30584
186 6.34774
187 6.38948
188 6.43104
189 6.47244
190 6.51367
191 6.55474
192 6.59564
193 6.63638
194 6.67695
195 6.71736
196 6.75762
197 6.79771
198 6.83764
199 6.87741
200 6.91703
0 -6.28253
1 -6.19964
2 -6.11728
3 -6.03544
4 -5.95411
5 -5.87329
6 -5.79299
7 -5.71318
8 -5.63387
9 -5.55505
10 -5.47672
11 -5.39888
12 -5.32152
13 -5.24463
14 -5.16822
15 -5.09227
16 -5.01679
17 -4.94176
18 -4.8672
19 -4.79308
20 -4.71942
21 -4.6462
22 -4.57342
23 -4.50107
24 -4.42916
25 -4.35768
26 -4.28663
27 -4.216
28 -4.14579
29 -4.07599
30 -4.0066
31 -3.93763
32 -3.86905
33 -3.80089
34 -3.73311
35 -3.66574
36 -3.59875
37 -3.53216
38 -3.46595
39 -3.40012
40 -3.33467
41 -3.2696
42 -3.2049
43 -3.14057
44 -3.07661
45 -3.01301
46 -2.94977
47 -2.88689
48 -2.82437
49 -2.7622
50 -2.70037
51 -2.6389
52 -2.57777
53 -2.51698
54 -2.45653
55 -2.39641
56 -2.33663
57 -2.27718
58 -2.21805
59 -2.15925
60 -2.10078
61 -2.04262
62 -1.98479
63 -1.92726
64 -1.87005
65 -1.81316
66 -1.75657
67 -1.70028
68 -1.6443
69 -1.58862
70 -1.53323
71 -1.47815
72 -1.42336
73 -1.36886
74 -1.31465
75 -1.26072
76 -1.20708
77 -1.15373
78 -1.10066
79 -1.04786
80 -0.995341
81 -0.943097
82 -0.891126
83 -0.839424
84 -0.787992
85 -0.736826
86 -0.685924
87 -0.635284
88 -0.584906
89 -0.534786
90 -0.484922
91 -0.435314
92 -0.385958
93 -0.336854
94 -0.287998
95 -0.23939
96 -0.191028
97 -0.14291
98 -0.0950335
99 -0.0473975
100 0
101 0.0471606
102 0.0940861
103 0.140778
104 0.187238
105 0.233469
106 0.27947
107 0.325245
108 0.370795
109 0.416121
110 0.461225
111 0.506108
112 0.550773
113 0.59522
114 0.639452
115 0.683469
116 0.727273
117 0.770866
118 0.814249
119 0.857424
120 0.900392
121 0.943154
122 0.985713
123 1.02807
124 1.07022
125 1.11218
126 1.15393
127 1.19549
128 1.23685
129 1.27802
130 1.319
131 1.35978
132 1.40038
133 1.44078
134 1.481
135 1.52102
136 1.56087
137 1.60053
138 1.64001
139 1.6793
140 1.71841
141 1.75735
142 1.79611
143 1.83469
144 1.87309
145 1.91132
146 1.94938
147 1.98726
148 2.02498
149 2.06252
150 2.09989
151 2.1371
152 2.17414
153 2.21101
154 2.24772
155 2.28427
156 2.32065
157 2.35688
158 2.39294
159 2.42884
160 2.46458
161 2.50017
162 2.5356
163 2.57088
164 2.606
165 2.64097
166 2.67579
167 2.71045
168 2.74496
169 2.77933
170 2.81355
171 2.84761
172 2.88154
173 2.91531
174 2.94895
175 2.98243
176 3.01578
177 3.04898
178 3.08204
179 3.11497
180 3.14775
181 3.18039
182 3.2129
183 3.24527
184 3.2775
185 3.3096
186 3.34156
187 3.37339
188 3.40509
189 3.43665
190 3.46809
191 3.49939
192 3.53057
193 3.56161
194 3.59253
195 3.62332
196 3.65398
197 3.68452
198 3.71493
199 3.74522
200 3.77539
0 -5.58927
1 -5.51945
2 -5.44998
3 -5.38085
4 -5.31206
5 -5.24361
6 -5.17549
7 -5.10771
8 -5.04026
9 -4.97314
10 -4.90635
11 -4.83988
12 -4.77373
13 -4.7079
14 -4.6424
15 -4.5772
16 -4.51233
17 -4.44776
18 -4.3835
19 -4.31955
20 -4.25591
21 -4.19257
22 -4.12953
23 -4.06679
24 -4.00435
25 -3.94221
26 -3.88035
27 -3.81879
28 -3.75752
29 -3.69654
30 -3.63585
31 -3.57543
32 -3.5153
33 -3.45546
34 -3.39589
35 -3.33659
36 -3.27757
37 -3.21883
38 -3.16035
39 -3.10215
40 -3.04421
41 -2.98654
42 -2.92914
43 -2.872
44 -2.81512
45 -2.75849
46 -2.70213
47 -2.64602
48 -2.59017
49 -2.53457
50 -2.47922
51 -2.42412
52 -2.36927
53 -2.31466
54 -2.2603
55 -2.20619
56 -2.15231
57 -2.09868
58 -2.04528
59 -1.99213
60 -1.9392
61 -1.88652
62 -1.83406
63 -1.78184
64 -1.72985
65 -1.67808
66 -1.62655
67 -1.57523
68 -1.52415
69 -1.47328
70 -1.42264
71 -1.37222
72 -1.32201
73 -1.27203
74 -1.22226
75 -1.17271
76 -1.12336
77 -1.07424
78 -1.02532
79 -0.976609
80 -0.928109
81 -0.879817
82 -0.83173
83 -0.783848
84 -0.736169
85 -0.688693
86 -0.641418
87 -0.594342
88 -0.547465
89 -0.500785
90 -0.454301
91 -0.408012
92 -0.361917
93 -0.316015
94 -0.270305
95 -0.224784
96 -0.179453
97 -0.134311
98 -0.0893549
99 -0.044585
100 0
101 0.0444013
102 0.0886199
103 0.132657
104 0.176513
105 0.22019
106 0.263689
107 0.30701
108 0.350155
109 0.393125
110 0.43592
111 0.478542
112 0.520992
113 0.56327
114 0.605378
115 0.647317
116 0.689088
117 0.730691
118 0.772127
119 0.813399
120 0.854505
121 0.895448
122 0.936229
123 0.976848
124 1.01731
125 1.0576
126 1.09774
127 1.13772
128 1.17755
129 1.21722
130 1.25673
131 1.29608
132 1.33529
133 1.37434
134 1.41324
135 1.45199
136 1.49058
137 1.52903
138 1.56733
139 1.60548
140 1.64349
141 1.68135
142 1.71906
143 1.75663
144 1.79406
145 1.83134
146 1.86848
147 1.90548
148 1.94234
149 1.97905
150 2.01563
151 2.05207
152 2.08838
153 2.12454
154 2.16058
155 2.19647
156 2.23223
157 2.26786
158 2.30335
159 2.33871
160 2.37394
161 2.40904
162 2.44401
163 2.47885
164 2.51356
165 2.54814
166 2.58259
167 2.61692
168 2.65112
169 2.6852
170 2.71915
171 2.75297
172 2.78668
173 2.82026
174 2.85372
175 2.88705
176 2.92027
177 2.95336
178 2.98634
179 3.01919
180 3.05193
181 3.08455
182 3.11705
183 3.14944
184 3.18171
185 3.21387
186 3.24591
187 3.27783
188 3.30965
189 3.34134
190 3.37293
191 3.40441
192 3.43577
193 3.46702
194 3.49817
195 3.5292
196 3.56012
197 3.59094
198 3.62165
199 3.65225
200 3.68274
0 -4.32097
1 -4.26961
2 -4.21844
3 -4.16746
4 -4.11667
5 -4.06607
6 -4.01567
7 -3.96545
8 -3.91542
9 -3.86557
10 -3.81591
11 -3.76644
12 -3.71714
13 -3.66803
14 -3.6191
15 -3.57036
16 -3.52179
17 -3.4734
18 -3.42519
19 -3.37715
20 -3.32929
21 -3.28161
22 -3.2341
23 -3.18676
24 -3.1396
25 -3.09261
26 -3.04579
27 -2.99913
28 -2.95265
29 -2.90634
30 -2.86019
31 -2.81421
32 -2.76839
33 -2.72274
34 -2.67725
35 -2.63193
36 -2.58677
37 -2.54177
38 -2.49693
39 -2.45225
40 -2.40773
41 -2.36337
42 -2.31916
43 -2.27511
44 -2.23122
45 -2.18748
46 -2.1439
47 -2.10047
48 -2.05719
49 -2.01407
50 -1.9711
51 -1.92827
52 -1.8856
53 -1.84308
54 -1.8007
55 -1.75847
56 -1.71639
57 -1.67446
58 -1.63267
59 -1.59103
60 -1.54952
61 -1.50817
62 -1.46695
63 -1.42588
64 -1.38495
65 -1.34416
66 -1.30351
67 -1.263
68 -1.22262
69 -1.18239
70 -1.14229
71 -1.10233
72 -1.0625
73 -1.02281
74 -0.983255
75 -0.943833
76 -0.904545
77 -0.865389
78 -0.826365
79 -0.787472
80 -0.74871
81 -0.710079
82 -0.671576
83 -0.633203
84 -0.594958
85 -0.556841
86 -0.518851
87 -0.480987
88 -0.443249
89 -0.405636
90 -0.368148
91 -0.330785
92 -0.293544
93 -0.256427
94 -0.219432
95 -0.182559
96 -0.145807
97 -0.109176
98 -0.0726644
99 -0.0362727
100 0
101 0.0361543
102 0.0721907
103 0.10811
104 0.143912
105 0.179598
106 0.215169
107 0.250624
108 0.285964
109 0.321191
110 0.356304
111 0.391304
112 0.426191
113 0.460966
114 0.49563
115 0.530183
116 0.564625
117 0.598957
118 0.63318
119 0.667294
120 0.701299
121 0.735196
122 0.768986
123 0.802669
124 0.836245
125 0.869715
126 0.90308
127 0.936339
128 0.969494
129 1.00254
130 1.03549
131 1.06834
132 1.10108
133 1.13372
134 1.16625
135 1.19869
136 1.23102
137 1.26326
138 1.29539
139 1.32742
140 1.35936
141 1.3912
142 1.42294
143 1.45458
144 1.48612
145 1.51756
146 1.54891
147 1.58017
148 1.61133
149 1.64239
150 1.67336
151 1.70423
152 1.73501
153 1.76569
154 1.79629
155 1.82678
156 1.85719
157 1.88751
158 1.91773
159 1.94786
160 1.9779
161 2.00786
162 2.03772
163 2.06749
164 2.09717
165 2.12676
166 2.15627
167 2.18568
168 2.21501
169 2.24426
170 2.27341
171 2.30248
172 2.33146
173 2.36036
174 2.38917
175 2.41789
176 2.44653
177 2.47509
178 2.50356
179 2.53195
180 2.56025
181 2.58848
182 2.61662
183 2.64467
184 2.67265
185 2.70054
186 2.72836
187 2.75609
188 2.78374
189 2.81131
190 2.8388
191 2.86621
192 2.89354
193 2.9208
194 2.94797
195 2.97507
196 3.00209
197 3.02903
198 3.05589
199 3.08268
200 3.10939
0 -3.47913
1 -3.43922
2 -3.39942
3 -3.35975
4 -3.32018
5 -3.28074
6 -3.24141
7 -3.20219
8 -3.16309
9 -3.12411
10 -3.08524
11 -3.04648
12 -3.00783
13 -2.9693
14 -2.93087
15 -2.89256
16 -2.85436
17 -2.81627
18 -2.77829
19 -2.74042
20 -2.70266
21 -2.66501
22 -2.62746
23 -2.59003
24 -2.5527
25 -2.51548
26 -2.47836
27 -2.44135
28 -2.40445
29 -2.36765
30 -2.33096
31 -2.29437
32 -2.25788
33 -2.2215
34 -2.18522
35 -2.14905
36 -2.11297
37 -2.077
38 -2.04113
39 -2.00537
40 -1.9697
41 -1.93413
42 -1.89866
43 -1.8633
44 -1.82803
45 -1.79286
46 -1.75779
47 -1.72281
48 -1.68794
49 -1.65316
50 -1.61848
51 -1.58389
52 -1.5494
53 -1.51501
54 -1.48071
55 -1.44651
56 -1.4124
57 -1.37839
58 -1.34447
59 -1.31064
60 -1.27691
61 -1.24326
62 -1.20972
63 -1.17626
64 -1.1429
65 -1.10962
66 -1.07644
67 -1.04335
68 -1.01035
69 -0.977438
70 -0.944616
71 -0.911884
72 -0.879241
73 -0.846686
74 -0.81422
75 -0.781841
76 -0.749551
77 -0.717347
78 -0.68523
79 -0.6532
80 -0.621256
81 -0.589399
82 -0.557626
83 -0.525939
84 -0.494337
85 -0.46282
86 -0.431387
87 -0.400038
88 -0.368772
89 -0.33759
90 -0.306491
91 -0.275475
92 -0.244541
93 -0.213689
94 -0.182919
95 -0.152231
96 -0.121623
97 -0.0910969
98 -0.0606511
99 -0.0302856
100 0
101 0.0302059
102 0.0603324
103 0.0903798
104 0.120348
105 0.150239
106 0.18005
107 0.209784
108 0.239441
109 0.26902
110 0.298522
111 0.327947
112 0.357296
113 0.386568
114 0.415765
115 0.444886
116 0.473931
117 0.502902
118 0.531797
119 0.560619
120 0.589366
121 0.618038
122 0.646638
123 0.675163
124 0.703616
125 0.731996
126 0.760303
127 0.788537
128 0.8167
129 0.84479
130 0.872809
131 0.900757
132 0.928634
133 0.956439
134 0.984175
135 1.01184
136 1.03943
137 1.06696
138 1.09442
139 1.1218
140 1.14912
141 1.17637
142 1.20355
143 1.23066
144 1.2577
145 1.28468
146 1.31159
147 1.33843
148 1.3652
149 1.39191
150 1.41855
151 1.44512
152 1.47163
153 1.49807
154 1.52445
155 1.55076
156 1.577
157 1.60318
158 1.6293
159 1.65535
160 1.68134
161 1.70726
162 1.73312
163 1.75891
164 1.78465
165 1.81032
166 1.83592
167 1.86146
168 1.88695
169 1.91236
170 1.93772
171 1.96301
172 1.98825
173 2.01342
174 2.03853
175 2.06358
176 2.08857
177 2.1135
178 2.13836
179 2.16317
180 2.18792
181 2.21261
182 2.23723
183 2.2618
184 2.28631
185 2.31076
186 2.33516
187 2.35949
188 2.38377
189 2.40798
190 2.43214
191 2.45625
192 2.48029
193 2.50428
194 2.52821
195 2.55208
196 2.5759
197 2.59966
198 2.62336
199 2.64701
200 2.6706
0 -2.87907
1 -2.84691
2 -2.81482
3 -2.78281
4 -2.75087
5 -2.71901
6 -2.68722
7 -2.65551
8 -2.62387
9 -2.5923
10 -2.56081
11 -2.52939
12 -2.49804
13 -2.46677
14 -2.43557
15 -2.40444
16 -2.37338
17 -2.3424
18 -2.31148
19 -2.28064
20 -2.24987
21 -2.21917
22 -2.18854
23 -2.15798
24 -2.12749
25 -2.09708
26 -2.06673
27 -2.03645
28 -2.00624
29 -1.9761
30 -1.94603
31 -1.91602
32 -1.88609
33 -1.85622
34 -1.82642
35 -1.79669
36 -1.76703
37 -1.73744
38 -1.70791
39 -1.67845
40 -1.64905
41 -1.61972
42 -1.59046
43 -1.56127
44 -1.53214
45 -1.50307
46 -1.47408
47 -1.44514
48 -1.41627
49 -1.38747
50 -1.35873
51 -1.33006
52 -1.30145
53 -1.2729
54 -1.24442
55 -1.216
56 -1.18765
57 -1.15936
58 -1.13113
59 -1.10297
60 -1.07486
61 -1.04682
62 -1.01885
63 -0.99093
64 -0.963076
65 -0.935284
66 -0.907554
67 -0.879884
68 -0.852276
69 -0.824729
70 -0.797243
71 -0.769817
72 -0.742452
73 -0.715147
74 -0.687902
75 -0.660716
76 -0.633591
77 -0.606524
78 -0.579517
79 -0.55257
80 -0.525681
81 -0.498851
82 -0.472079
83 -0.445366
84 -0.418711
85 -0.392114
86 -0.365574
87 -0.339093
88 -0.312669
89 -0.286302
90 -0.259992
91 -0.23374
92 -0.207544
93 -0.181404
94 -0.155322
95 -0.129295
96 -0.103324
97 -0.0774099
98 -0.051551
99 -0.0257478
100 0
101 0.0256926
102 0.05133
103 0.0769126
104 0.10244
105 0.127914
106 0.153332
107 0.178697
108 0.204008
109 0.229264
110 0.254467
111 0.279616
112 0.304712
113 0.329754
114 0.354744
115 0.37968
116 0.404563
117 0.429394
118 0.454173
119 0.478899
120 0.503573
121 0.528195
122 0.552765
123 0.577283
124 0.60175
125 0.626165
126 0.650529
127 0.674843
128 0.699105
129 0.723316
130 0.747477
131 0.771587
132 0.795647
133 0.819656
134 0.843616
135 0.867526
136 0.891385
137 0.915196
138 0.938957
139 0.962668
140 0.986331
141 1.00994
142 1.03351
143 1.05702
144 1.08049
145 1.10391
146 1.12728
147 1.1506
148 1.17388
149 1.1971
150 1.22028
151 1.24341
152 1.2665
153 1.28953
154 1.31252
155 1.33546
156 1.35836
157 1.38121
158 1.40401
159 1.42676
160 1.44947
161 1.47214
162 1.49475
163 1.51732
164 1.53985
165 1.56233
166 1.58476
167 1.60715
168 1.62949
169 1.65179
170 1.67404
171 1.69625
172 1.71841
173 1.74053
174 1.7626
175 1.78463
176 1.80662
177 1.82856
178 1.85045
179 1.87231
180 1.89412
181 1.91588
182 1.9376
183 1.95928
184 1.98092
185 2.00251
186 2.02406
187 2.04556
188 2.06703
189 2.08845
190 2.10983
191 2.13116
192 2.15246
193 2.17371
194 2.19492
195 2.21608
196 2.23721
197 2.25829
198 2.27933
199 2.30033
200 2.32129
0 -2.42951
1 -2.40292
2 -2.37638
3 -2.34989
4 -2.32344
5 -2.29705
6 -2.27071
7 -2.24442
8 -2.21818
9 -2.19198
10 -2.16584
11 -2.13975
12 -2.1137
13 -2.0877
14 -2.06176
15 -2.03586
16 -2.01001
17 -1.98421
18 -1.95845
19 -1.93275
20 -1.90709
21 -1.88148
22 -1.85592
23 -1.83041
24 -1.80494
25 -1.77953
26 -1.75416
27 -1.72883
28 -1.70356
29 -1.67833
30 -1.65314
31 -1.62801
32 -1.60292
33 -1.57788
34 -1.55288
35 -1.52793
36 -1.50303
37 -1.47817
38 -1.45336
39 -1.42859
40 -1.40387
41 -1.37919
42 -1.35456
43 -1.32998
44 -1.30544
45 -1.28095
46 -1.2565
47 -1.2321
48 -1.20774
49 -1.18342
50 -1.15915
51 -1.13493
52 -1.11074
53 -1.08661
54 -1.06251
55 -1.03846
56 -1.01446
57 -0.990498
58 -0.96658
59 -0.942706
60 -0.918875
61 -0.895087
62 -0.871342
63 -0.847641
64 -0.823983
65 -0.800367
66 -0.776794
67 -0.753264
68 -0.729776
69 -0.706331
70 -0.682928
71 -0.659567
72 -0.636248
73 -0.612972
74 -0.589737
75 -0.566544
76 -0.543393
77 -0.520283
78 -0.497215
79 -0.474188
80 -0.451203
81 -0.428258
82 -0.405355
83 -0.382492
84 -0.359671
85 -0.33689
86 -0.31415
87 -0.29145
88 -0.268791
89 -0.246172
90 -0.223594
91 -0.201055
92 -0.178557
93 -0.156099
94 -0.13368
95 -0.111301
96 -0.0889621
97 -0.0666625
98 -0.0444024
99 -0.0221815
100 0
101 0.0221424
102 0.0442457
103 0.0663101
104 0.0883356
105 0.110322
106 0.13227
107 0.15418
108 0.176051
109 0.197883
110 0.219678
111 0.241434
112 0.263152
113 0.284832
114 0.306474
115 0.328078
116 0.349644
117 0.371173
118 0.392664
119 0.414118
120 0.435535
121 0.456914
122 0.478256
123 0.499561
124 0.520829
125 0.54206
126 0.563254
127 0.584411
128 0.605532
129 0.626616
130 0.647664
131 0.668676
132 0.689651
133 0.71059
134 0.731492
135 0.752359
136 0.77319
137 0.793985
138 0.814744
139 0.835468
140 0.856156
141 0.876808
142 0.897426
143 0.918007
144 0.938554
145 0.959065
146 0.979541
147 0.999983
148 1.02039
149 1.04076
150 1.0611
151 1.0814
152 1.10167
153 1.1219
154 1.1421
155 1.16226
156 1.18239
157 1.20249
158 1.22255
159 1.24258
160 1.26257
161 1.28253
162 1.30246
163 1.32235
164 1.34221
165 1.36204
166 1.38183
167 1.40159
168 1.42131
169 1.44101
170 1.46067
171 1.48029
172 1.49989
173 1.51945
174 1.53897
175 1.55847
176 1.57793
177 1.59736
178 1.61676
179 1.63612
180 1.65546
181 1.67476
182 1.69403
183 1.71326
184 1.73247
185 1.75164
186 1.77078
187 1.78989
188 1.80896
189 1.82801
190 1.84702
191 1.866
192 1.88495
193 1.90387
194 1.92276
195 1.94162
196 1.96044
197 1.97924
198 1.998
199 2.01673
200 2.03543
0 -2.08491
1 -2.06245
2 -2.04003
3 -2.01764
4 -1.99529
5 -1.97297
6 -1.95068
7 -1.92843
8 -1.90622
9 -1.88404
10 -1.86189
11 -1.83978
12 -1.8177
13 -1.79565
14 -1.77364
15 -1.75166
16 -1.72972
17 -1.70781
18 -1.68593
19 -1.66409
20 -1.64228
21 -1.6205
22 -1.59876
23 -1.57705
24 -1.55537
25 -1.53373
26 -1.51212
27 -1.49054
28 -1.469
29 -1.44749
30 -1.42601
31 -1.40456
32 -1.38315
33 -1.36177
34 -1.34042
35 -1.31911
36 -1.29782
37 -1.27657
38 -1.25535
39 -1.23417
40 -1.21301
41 -1.19189
42 -1.1708
43 -1.14974
44 -1.12871
45 -1.10772
46 -1.08675
47 -1.06582
48 -1.04492
49 -1.02405
50 -1.00321
51 -0.982407
52 -0.961632
53 -0.940888
54 -0.920176
55 -0.899494
56 -0.878844
57 -0.858225
58 -0.837636
