8267 -131.235
8268 -131.246
8269 -131.257
8270 -131.268
8271 -131.279
8272 -131.291
8273 -131.302
8274 -131.313
8275 -131.324
8276 -131.335
8277 -131.346
8278 -131.357
8279 -131.368
8280 -131.379
8281 -131.39
8282 -131.401
 
8283 -131.401
8284 -131.468
8285 -131.535
8286 -131.601
8287 -131.667
8288 -131.732
8289 -131.798
8290 -131.862
8291 -131.927
8292 -131.991
8293 -132.055
8294 -132.118
8295 -132.181
8296 -132.244
8297 -132.307
8298 -132.369
8299 -132.431
8300 -132.492
8301 -132.553
8302 -132.614
8303 -132.674
8304 -132.735
8305 -132.794
8306 -132.854
8307 -132.913
8308 -132.972
8309 -133.031
8310 -133.089
8311 -133.147
8312 -133.205
8313 -133.262
8314 -133.319
8315 -133.376
8316 -133.433
8317 -133.489
8318 -133.545
8319 -133.6
8320 -133.656
8321 -133.711
8322 -133.766
8323 -133.82
8324 -133.875
8325 -133.929
8326 -133.982
8327 -134.036
8328 -134.089
8329 -134.142
8330 -134.195
8331 -134.247
8332 -134.299
8333 -134.351
8334 -134.403
8335 -134.454
8336 -134.505
8337 -134.556
8338 -134.607
8339 -134.657
8340 -134.708
8341 -134.758
8342 -134.807
8343 -134.857
8344 -134.906
8345 -134.955
8346 -135.004
8347 -135.052
8348 -135.1
8349 -135.148
8350 -135.196
8351 -135.244
8352 -135.291
8353 -135.338
8354 -135.385
8355 -135.432
8356 -135.478
8357 -135.525
8358 -135.571
8359 -135.617
8360 -135.662
8361 -135.708
8362 -135.753
8363 -135.798
8364 -135.843
8365 -135.887
8366 -135.932
8367 -135.976
8368 -136.02
8369 -136.064
8370 -136.107
8371 -136.151
8372 -136.194
8373 -136.237
8374 -136.28
8375 -136.322
8376 -136.365
8377 -136.407
8378 -136.449
8379 -136.491
8380 -136.533
8381 -136.574
8382 -136.615
8383 -136.656
8384 -136.697
8385 -136.738
8386 -136.779
8387 -136.819
8388 -136.859
8389 -136.899
8390 -136.939
8391 -136.979
8392 -137.019
8393 -137.058
8394 -137.097
8395 -137.136
8396 -137.175
8397 -137.214
8398 -137.252
8399 -137.291
8400 -137.329
8401 -137.367
8402 -137.405
8403 -137.443
8404 -137.48
8405 -137.518
8406 -137.555
8407 -137.592
8408 -137.629
8409 -137.666
8410 -137.702
8411 -137.739
8412 -137.775
8413 -137.811
8414 -137.847
8415 -137.883
8416 -137.919
8417 -137.954
8418 -137.99
8419 -138.025
8420 -138.06
8421 -138.095
8422 -138.13
8423 -138.165
8424 -138.2
8425 -138.234
8426 -138.268
8427 -138.302
8428 -138.336
8429 -138.37
8430 -138.404
8431 -138.438
8432 -138.471
8433 -138.505
8434 -138.538
8435 -138.571
8436 -138.604
8437 -138.637
8438 -138.669
8439 -138.702
8440 -138.734
8441 -138.767
8442 -138.799
8443 -138.831
8444 -138.863
8445 -138.895
8446 -138.926
8447 -138.958
8448 -138.989
8449 -139.021
8450 -139.052
8451 -139.083
8452 -139.114
8453 -139.145
8454 -139.176
8455 -139.206
8456 -139.237
8457 -139.267
8458 -139.297
8459 -139.328
8460 -139.358
8461 -139.387
8462 -139.417
8463 -139.447
8464 -139.477
8465 -139.506
8466 -139.535
8467 -139.565
8468 -139.594
8469 -139.623
8470 -139.652
8471 -139.681
8472 -139.709
8473 -139.738
8474 -139.766
8475 -139.795
8476 -139.823
8477 -139.851
8478 -139.879
8479 -139.907
8480 -139.935
8481 -139.963
8482 -139.991
8483 -140.018
8484 -140.046
8485 -140.073
8486 -140.101
8487 -140.128
8488 -140.155
8489 -140.182
8490 -140.209
8491 -140.236
8492 -140.262
8493 -140.289
8494 -140.315
8495 -140.342
8496 -140.368
8497 -140.394
8498 -140.421
8499 -140.447
8500 -140.473
8501 -140.498
8502 -140.524
8503 -140.55
8504 -140.576
8505 -140.601
8506 -140.626
8507 -140.652
8508 -140.677
8509 -140.702
8510 -140.727
8511 -140.752
8512 -140.777
8513 -140.802
8514 -140.827
8515 -140.851
8516 -140.876
8517 -140.9
8518 -140.925
8519 -140.949
8520 -140.973
8521 -140.998
8522 -141.022
8523 -141.046
8524 -141.07
8525 -141.093
8526 -141.117
8527 -141.141
8528 -141.164
8529 -141.188
8530 -141.211
8531 -141.235
8532 -141.258
8533 -141.281
 
8534 -141.281
8535 -141.293
8536 -141.304
8537 -141.316
8538 -141.327
8539 -141.339
8540 -141.35
8541 -141.362
8542 -141.373
8543 -141.385
8544 -141.396
8545 -141.408
8546 -141.419
8547 -141.431
8548 -141.442
8549 -141.454
8550 -141.466
8551 -141.477
8552 -141.489
8553 -141.5
8554 -141.512
8555 -141.523
8556 -141.535
8557 -141.546
8558 -141.558
8559 -141.569
8560 -141.581
8561 -141.592
8562 -141.604
8563 -141.615
8564 -141.627
8565 -141.638
8566 -141.65
8567 -141.661
8568 -141.673
8569 -141.684
8570 -141.696
8571 -141.707
8572 -141.718
8573 -141.73
8574 -141.741
8575 -141.753
8576 -141.764
8577 -141.776
8578 -141.787
8579 -141.799
8580 -141.81
8581 -141.822
8582 -141.833
8583 -141.845
8584 -141.856
8585 -141.868
8586 -141.879
8587 -141.891
8588 -141.902
8589 -141.913
8590 -141.925
8591 -141.936
8592 -141.948
8593 -141.959
8594 -141.971
8595 -141.982
8596 -141.994
8597 -142.005
8598 -142.017
8599 -142.028
8600 -142.039
8601 -142.051
8602 -142.062
8603 -142.074
8604 -142.085
8605 -142.097
8606 -142.108
8607 -142.119
8608 -142.131
8609 -142.142
8610 -142.154
8611 -142.165
8612 -142.177
8613 -142.188
8614 -142.199
8615 -142.211
8616 -142.222
8617 -142.234
8618 -142.245
8619 -142.257
8620 -142.268
8621 -142.279
8622 -142.291
8623 -142.302
8624 -142.314
8625 -142.325
8626 -142.336
8627 -142.348
8628 -142.359
8629 -142.371
8630 -142.382
8631 -142.393
8632 -142.405
8633 -142.416
8634 -142.428
8635 -142.439
8636 -142.45
8637 -142.462
8638 -142.473
8639 -142.485
8640 -142.496
8641 -142.507
8642 -142.519
8643 -142.53
8644 -142.542
8645 -142.553
8646 -142.564
8647 -142.576
8648 -142.587
8649 -142.598
8650 -142.61
8651 -142.621
8652 -142.633
8653 -142.644
8654 -142.655
8655 -142.667
8656 -142.678
8657 -142.689
8658 -142.701
8659 -142.712
8660 -142.723
8661 -142.735
8662 -142.746
8663 -142.757
8664 -142.769
8665 -142.78
8666 -142.791
8667 -142.803
8668 -142.814
8669 -142.826
8670 -142.837
8671 -142.848
8672 -142.86
8673 -142.871
8674 -142.882
8675 -142.894
8676 -142.905
8677 -142.916
8678 -142.928
8679 -142.939
8680 -142.95
8681 -142.962
8682 -142.973
8683 -142.984
8684 -142.995
8685 -143.007
8686 -143.018
8687 -143.029
8688 -143.041
8689 -143.052
8690 -143.063
8691 -143.075
8692 -143.086
8693 -143.097
8694 -143.109
8695 -143.12
8696 -143.131
8697 -143.143
8698 -143.154
8699 -143.165
8700 -143.176
8701 -143.188
8702 -143.199
8703 -143.21
8704 -143.222
8705 -143.233
8706 -143.244
8707 -143.255
8708 -143.267
8709 -143.278
8710 -143.289
8711 -143.301
8712 -143.312
8713 -143.323
8714 -143.334
8715 -143.346
8716 -143.357
8717 -143.368
8718 -143.38
8719 -143.391
8720 -143.402
8721 -143.413
8722 -143.425
8723 -143.436
8724 -143.447
8725 -143.458
8726 -143.47
8727 -143.481
8728 -143.492
8729 -143.503
8730 -143.515
8731 -143.526
8732 -143.537
8733 -143.548
8734 -143.56
8735 -143.571
8736 -143.582
8737 -143.593
8738 -143.605
8739 -143.616
8740 -143.627
8741 -143.638
8742 -143.65
8743 -143.661
8744 -143.672
8745 -143.683
8746 -143.694
8747 -143.706
8748 -143.717
8749 -143.728
8750 -143.739
8751 -143.751
8752 -143.762
8753 -143.773
8754 -143.784
8755 -143.795
8756 -143.807
8757 -143.818
8758 -143.829
8759 -143.84
8760 -143.851
8761 -143.863
8762 -143.874
8763 -143.885
8764 -143.896
8765 -143.907
8766 -143.919
8767 -143.93
8768 -143.941
8769 -143.952
8770 -143.963
8771 -143.975
8772 -143.986
8773 -143.997
8774 -144.008
8775 -144.019
8776 -144.031
