3.43 2.97154
3.44 2.98033
3.45 2.98912
3.46 2.99792
3.47 3.00671
3.48 3.01551
3.49 3.02431
3.5 3.03311
3.51 3.04191
3.52 3.05071
3.53 3.05952
3.54 3.06832
3.55 3.07713
3.56 3.08593
3.57 3.09474
3.58 3.10355
3.59 3.11236
3.6 3.12117
3.61 3.12998
3.62 3.1388
3.63 3.14761
3.64 3.15643
3.65 3.16524
3.66 3.17406
3.67 3.18288
3.68 3.1917
3.69 3.20052
3.7 3.20935
3.71 3.21817
3.72 3.227
3.73 3.23582
3.74 3.24465
3.75 3.25348
3.76 3.26231
3.77 3.27114
3.78 3.27997
3.79 3.28881
3.8 3.29764
3.81 3.30648
3.82 3.31532
3.83 3.32415
3.84 3.33299
3.85 3.34184
3.86 3.35068
3.87 3.35952
3.88 3.36837
3.89 3.37721
3.9 3.38606
3.91 3.39491
3.92 3.40376
3.93 3.41261
3.94 3.42146
3.95 3.43032
3.96 3.43917
3.97 3.44803
3.98 3.45689
3.99 3.46574
4 3.4746
4.01 3.48347
4.02 3.49233
4.03 3.50119
4.04 3.51006
4.05 3.51892
4.06 3.52779
4.07 3.53666
4.08 3.54553
4.09 3.5544
4.1 3.56328
4.11 3.57215
4.12 3.58103
4.13 3.5899
4.14 3.59878
4.15 3.60766
4.16 3.61654
4.17 3.62542
4.18 3.63431
4.19 3.64319
4.2 3.65208
4.21 3.66097
4.22 3.66986
4.23 3.67875
4.24 3.68764
4.25 3.69653
4.26 3.70543
4.27 3.71432
4.28 3.72322
4.29 3.73212
4.3 3.74102
4.31 3.74992
4.32 3.75882
4.33 3.76772
4.34 3.77663
4.35 3.78554
4.36 3.79444
4.37 3.80335
4.38 3.81226
4.39 3.82118
4.4 3.83009
4.41 3.83901
4.42 3.84792
4.43 3.85684
4.44 3.86576
4.45 3.87468
4.46 3.8836
4.47 3.89253
4.48 3.90145
4.49 3.91038
4.5 3.9193
4.51 3.92823
4.52 3.93716
4.53 3.9461
4.54 3.95503
4.55 3.96396
4.56 3.9729
4.57 3.98184
4.58 3.99078
4.59 3.99972
4.6 4.00866
4.61 4.0176
4.62 4.02655
4.63 4.0355
4.64 4.04444
4.65 4.05339
4.66 4.06234
4.67 4.0713
4.68 4.08025
4.69 4.08921
4.7 4.09816
4.71 4.10712
4.72 4.11608
4.73 4.12504
4.74 4.134
4.75 4.14297
4.76 4.15193
4.77 4.1609
4.78 4.16987
4.79 4.17884
4.8 4.18781
4.81 4.19679
4.82 4.20576
4.83 4.21474
4.84 4.22372
4.85 4.23269
4.86 4.24168
4.87 4.25066
4.88 4.25964
4.89 4.26863
4.9 4.27761
4.91 4.2866
4.92 4.29559
4.93 4.30458
4.94 4.31358
4.95 4.32257
4.96 4.33157
4.97 4.34057
4.98 4.34957
4.99 4.35857
5 4.36757
5.01 4.37657
5.02 4.38558
5.03 4.39459
5.04 4.40359
5.05 4.4126
5.06 4.42162
5.07 4.43063
5.08 4.43964
5.09 4.44866
5.1 4.45768
5.11 4.4667
5.12 4.47572
5.13 4.48474
5.14 4.49377
5.15 4.50279
5.16 4.51182
5.17 4.52085
5.18 4.52988
5.19 4.53892
5.2 4.54795
5.21 4.55699
5.22 4.56602
5.23 4.57506
5.24 4.5841
5.25 4.59315
5.26 4.60219
5.27 4.61123
5.28 4.62028
5.29 4.62933
5.3 4.63838
5.31 4.64743
5.32 4.65649
5.33 4.66554
5.34 4.6746
5.35 4.68366
5.36 4.69272
5.37 4.70178
5.38 4.71085
5.39 4.71991
5.4 4.72898
5.41 4.73805
5.42 4.74712
5.43 4.75619
5.44 4.76526
5.45 4.77434
5.46 4.78342
5.47 4.79249
5.48 4.80157
5.49 4.81066
5.5 4.81974
5.51 4.82883
5.52 4.83791
5.53 4.847
5.54 4.85609
5.55 4.86519
5.56 4.87428
5.57 4.88338
5.58 4.89247
5.59 4.90157
5.6 4.91067
5.61 4.91978
5.62 4.92888
5.63 4.93799
5.64 4.9471
5.65 4.9562
5.66 4.96532
5.67 4.97443
5.68 4.98354
5.69 4.99266
5.7 5.00178
5.71 5.0109
5.72 5.02002
5.73 5.02914
5.74 5.03827
5.75 5.0474
5.76 5.05653
5.77 5.06566
5.78 5.07479
5.79 5.08392
5.8 5.09306
5.81 5.1022
5.82 5.11134
5.83 5.12048
5.84 5.12962
5.85 5.13877
5.86 5.14791
5.87 5.15706
5.88 5.16621
5.89 5.17536
5.9 5.18452
5.91 5.19367
5.92 5.20283
5.93 5.21199
5.94 5.22115
5.95 5.23031
5.96 5.23948
5.97 5.24864
5.98 5.25781
5.99 5.26698
6 5.27615
6.01 5.28533
6.02 5.2945
6.03 5.30368
6.04 5.31286
6.05 5.32204
6.06 5.33122
6.07 5.34041
6.08 5.34959
6.09 5.35878
6.1 5.36797
6.11 5.37716
6.12 5.38636
6.13 5.39555
6.14 5.40475
6.15 5.41395
6.16 5.42315
6.17 5.43236
6.18 5.44156
6.19 5.45077
6.2 5.45998
6.21 5.46919
6.22 5.4784
6.23 5.48761
6.24 5.49683
6.25 5.50605
6.26 5.51527
6.27 5.52449
6.28 5.53371
6.29 5.54294
6.3 5.55217
6.31 5.5614
6.32 5.57063
6.33 5.57986
6.34 5.5891
6.35 5.59833
6.36 5.60757
6.37 5.61681
6.38 5.62606
6.39 5.6353
6.4 5.64455
6.41 5.6538
6.42 5.66305
6.43 5.6723
6.44 5.68155
6.45 5.69081
6.46 5.70007
6.47 5.70933
6.48 5.71859
6.49 5.72786
6.5 5.73712
6.51 5.74639
6.52 5.75566
6.53 5.76493
6.54 5.7742
6.55 5.78348
6.56 5.79276
6.57 5.80204
6.58 5.81132
6.59 5.8206
6.6 5.82989
6.61 5.83918
6.62 5.84847
6.63 5.85776
6.64 5.86705
6.65 5.87635
6.66 5.88564
6.67 5.89494
6.68 5.90424
6.69 5.91355
6.7 5.92285
6.71 5.93216
6.72 5.94147
6.73 5.95078
6.74 5.96009
6.75 5.96941
6.76 5.97873
6.77 5.98805
6.78 5.99737
6.79 6.00669
6.8 6.01602
6.81 6.02534
6.82 6.03467
6.83 6.044
6.84 6.05334
6.85 6.06267
6.86 6.07201
6.87 6.08135
6.88 6.09069
6.89 6.10003
6.9 6.10938
6.91 6.11873
6.92 6.12808
6.93 6.13743
6.94 6.14678
6.95 6.15614
6.96 6.1655
6.97 6.17486
6.98 6.18422
6.99 6.19358
7 6.20295
7.01 6.21232
7.02 6.22169
7.03 6.23106
7.04 6.24043
7.05 6.24981
7.06 6.25919
7.07 6.26857
7.08 6.27795
7.09 6.28733
7.1 6.29672
7.11 6.30611
7.12 6.3155
7.13 6.32489
7.14 6.33429
7.15 6.34369
7.16 6.35308
7.17 6.36249
7.18 6.37189
7.19 6.38129
7.2 6.3907
7.21 6.40011
7.22 6.40952
7.23 6.41894
7.24 6.42835
7.25 6.43777
7.26 6.44719
7.27 6.45661
7.28 6.46604
7.29 6.47547
7.3 6.48489
7.31 6.49433
7.32 6.50376
7.33 6.51319
7.34 6.52263
7.35 6.53207
7.36 6.54151
7.37 6.55095
7.38 6.5604
7.39 6.56985
7.4 6.5793
7.41 6.58875
7.42 6.59821
7.43 6.60766
7.44 6.61712
7.45 6.62658
7.46 6.63604
7.47 6.64551
7.48 6.65498
7.49 6.66445
7.5 6.67392
7.51 6.68339
7.52 6.69287
7.53 6.70235
7.54 6.71183
7.55 6.72131
7.56 6.73079
7.57 6.74028
7.58 6.74977
7.59 6.75926
7.6 6.76875
7.61 6.77825
7.62 6.78775
7.63 6.79725
7.64 6.80675
7.65 6.81625
7.66 6.82576
7.67 6.83527
7.68 6.84478
7.69 6.85429
7.7 6.86381
7.71 6.87333
7.72 6.88285
7.73 6.89237
7.74 6.90189
7.75 6.91142
7.76 6.92095
7.77 6.93048
7.78 6.94001
7.79 6.94955
7.8 6.95908
7.81 6.96862
7.82 6.97816
7.83 6.98771
7.84 6.99726
7.85 7.0068
7.86 7.01636
7.87 7.02591
7.88 7.03546
7.89 7.04502
7.9 7.05458
7.91 7.06414
7.92 7.07371
7.93 7.08327
7.94 7.09284
7.95 7.10241
7.96 7.11199
7.97 7.12156
7.98 7.13114
7.99 7.14072
8 7.1503
8.01 7.15989
8.02 7.16948
8.03 7.17907
8.04 7.18866
8.05 7.19825
8.06 7.20785
8.07 7.21745
8.08 7.22705
8.09 7.23665
8.1 7.24626
8.11 7.25586
8.12 7.26547
8.13 7.27508
8.14 7.2847
8.15 7.29432
8.16 7.30394
8.17 7.31356
8.18 7.32318
8.19 7.33281
8.2 7.34243
8.21 7.35207
8.22 7.3617
8.23 7.37133
8.24 7.38097
8.25 7.39061
8.26 7.40025
8.27 7.4099
8.28 7.41954
8.29 7.42919
8.3 7.43884
8.31 7.4485
8.32 7.45815
8.33 7.46781
8.34 7.47747
8.35 7.48714
8.36 7.4968
8.37 7.50647
8.38 7.51614
8.39 7.52581
8.4 7.53549
8.41 7.54517
8.42 7.55484
8.43 7.56453
8.44 7.57421
8.45 7.5839
8.46 7.59359
8.47 7.60328
8.48 7.61297
8.49 7.62267
8.5 7.63237
8.51 7.64207
8.52 7.65177
8.53 7.66148
8.54 7.67118
8.55 7.68089
8.56 7.69061
8.57 7.70032
8.58 7.71004
8.59 7.71976
8.6 7.72948
8.61 7.73921
8.62 7.74893
8.63 7.75866
8.64 7.76839
8.65 7.77813
8.66 7.78786
8.67 7.7976
8.68 7.80734
8.69 7.81709
8.7 7.82683
8.71 7.83658
8.72 7.84633
8.73 7.85609
8.74 7.86584
8.75 7.8756
8.76 7.88536
8.77 7.89512
8.78 7.90489
8.79 7.91466
8.8 7.92443
8.81 7.9342
8.82 7.94398
8.83 7.95375
8.84 7.96353
8.85 7.97332
8.86 7.9831
8.87 7.99289
8.88 8.00268
8.89 8.01247
8.9 8.02226
8.91 8.03206
8.92 8.04186
8.93 8.05166
8.94 8.06147
8.95 8.07127
8.96 8.08108
8.97 8.09089
8.98 8.10071
8.99 8.11053
9 8.12034
9.01 8.13017
9.02 8.13999
9.03 8.14982
9.04 8.15964
9.05 8.16948
9.06 8.17931
9.07 8.18915
9.08 8.19899
9.09 8.20883
9.1 8.21867
9.11 8.22852
9.12 8.23836
9.13 8.24822
9.14 8.25807
9.15 8.26793
9.16 8.27778
9.17 8.28765
9.18 8.29751
9.19 8.30738
9.2 8.31724
9.21 8.32711
9.22 8.33699
9.23 8.34686
9.24 8.35674
9.25 8.36662
9.26 8.37651
9.27 8.38639
9.28 8.39628
9.29 8.40617
9.3 8.41607
9.31 8.42596
9.32 8.43586
9.33 8.44576
9.34 8.45567
9.35 8.46557
9.36 8.47548
9.37 8.48539
9.38 8.49531
9.39 8.50522
9.4 8.51514
9.41 8.52506
9.42 8.53499
9.43 8.54491
9.44 8.55484
9.45 8.56477
9.46 8.57471
9.47 8.58464
9.48 8.59458
9.49 8.60452
9.5 8.61447
9.51 8.62441
9.52 8.63436
9.53 8.64432
9.54 8.65427
9.55 8.66423
9.56 8.67419
9.57 8.68415
9.58 8.69411
9.59 8.70408
9.6 8.71405
9.61 8.72402
9.62 8.734
9.63 8.74397
9.64 8.75395
9.65 8.76394
9.66 8.77392
9.67 8.78391
9.68 8.7939
9.69 8.80389
9.7 8.81389
9.71 8.82388
9.72 8.83388
9.73 8.84389
9.74 8.85389
9.75 8.8639
9.76 8.87391
9.77 8.88393
9.78 8.89394
9.79 8.90396
9.8 8.91398
9.81 8.92401
9.82 8.93403
9.83 8.94406
9.84 8.95409
9.85 8.96413
9.86 8.97416
9.87 8.9842
9.88 8.99424
9.89 9.00429
9.9 9.01434
9.91 9.02439
9.92 9.03444
9.93 9.04449
9.94 9.05455
9.95 9.06461
9.96 9.07467
9.97 9.08474
9.98 9.09481
9.99 9.10488
10 9.11495
10.01 9.12503
10.02 9.13511
10.03 9.14519
10.04 9.15527
10.05 9.16536
10.06 9.17545
10.07 9.18554
10.08 9.19563
10.09 9.20573
10.1 9.21583
10.11 9.22593
10.12 9.23604
10.13 9.24614
10.14 9.25625
10.15 9.26637
10.16 9.27648
10.17 9.2866
10.18 9.29672
10.19 9.30685
10.2 9.31697
10.21 9.3271
10.22 9.33723
10.23 9.34737
10.24 9.3575
10.25 9.36764
10.26 9.37778
10.27 9.38793
10.28 9.39808
10.29 9.40823
10.3 9.41838
10.31 9.42854
10.32 9.43869
10.33 9.44885
10.34 9.45902
10.35 9.46918
10.36 9.47935
10.37 9.48952
10.38 9.4997
10.39 9.50988
10.4 9.52005
10.41 9.53024
10.42 9.54042
10.43 9.55061
10.44 9.5608
10.45 9.57099
10.46 9.58119
10.47 9.59139
10.48 9.60159
10.49 9.61179
10.5 9.622
10.51 9.63221
10.52 9.64242
10.53 9.65263
10.54 9.66285
10.55 9.67307
10.56 9.68329
10.57 9.69352
10.58 9.70375
10.59 9.71398
10.6 9.72421
10.61 9.73445
10.62 9.74469
10.63 9.75493
10.64 9.76517
10.65 9.77542
10.66 9.78567
10.67 9.79592
10.68 9.80618
10.69 9.81644
10.7 9.8267
10.71 9.83696
10.72 9.84723
10.73 9.8575
10.74 9.86777
10.75 9.87804
10.76 9.88832
10.77 9.8986
10.78 9.90888
10.79 9.91917
10.8 9.92946
10.81 9.93975
10.82 9.95004
10.83 9.96034
10.84 9.97064
10.85 9.98094
10.86 9.99124
10.87 10.0015
10.88 10.0119
10.89 10.0222
10.9 10.0325
10.91 10.0428
10.92 10.0531
10.93 10.0635
10.94 10.0738
10.95 10.0841
10.96 10.0944
10.97 10.1048
10.98 10.1151
10.99 10.1255
11 10.1358
11.01 10.1461
11.02 10.1565
11.03 10.1668
11.04 10.1772
11.05 10.1876
11.06 10.1979
11.07 10.2083
11.08 10.2186
11.09 10.229
11.1 10.2394
11.11 10.2498
11.12 10.2601
11.13 10.2705
11.14 10.2809
11.15 10.2913
11.16 10.3017
11.17 10.3121
11.18 10.3225
11.19 10.3328
11.2 10.3432
11.21 10.3536
11.22 10.3641
11.23 10.3745
11.24 10.3849
11.25 10.3953
11.26 10.4057
11.27 10.4161
11.28 10.4265
11.29 10.437
11.3 10.4474
11.31 10.4578
11.32 10.4683
11.33 10.4787
11.34 10.4891
11.35 10.4996
11.36 10.51
11.37 10.5205
11.38 10.5309
11.39 10.5414
11.4 10.5518
11.41 10.5623
11.42 10.5727
11.43 10.5832
11.44 10.5937
11.45 10.6041
11.46 10.6146
11.47 10.6251
11.48 10.6356
11.49 10.646
11.5 10.6565
11.51 10.667
11.52 10.6775
11.53 10.688
11.54 10.6985
11.55 10.709
11.56 10.7195
11.57 10.73
11.58 10.7405
11.59 10.751
11.6 10.7615
11.61 10.772
11.62 10.7825
11.63 10.7931
11.64 10.8036
11.65 10.8141
11.66 10.8246
11.67 10.8352
11.68 10.8457
11.69 10.8563
11.7 10.8668
11.71 10.8773
11.72 10.8879
11.73 10.8984
11.74 10.909
11.75 10.9195
11.76 10.9301
11.77 10.9407
11.78 10.9512
11.79 10.9618
11.8 10.9724
11.81 10.9829
11.82 10.9935
11.83 11.0041
11.84 11.0147
11.85 11.0252
11.86 11.0358
11.87 11.0464
11.88 11.057
11.89 11.0676
11.9 11.0782
11.91 11.0888
11.92 11.0994
11.93 11.11
11.94 11.1206
11.95 11.1312
11.96 11.1419
11.97 11.1525
11.98 11.1631
11.99 11.1737
12 11.1843
12.01 11.195
12.02 11.2056
12.03 11.2162
12.04 11.2269
12.05 11.2375
12.06 11.2482
12.07 11.2588
12.08 11.2695
12.09 11.2801
12.1 11.2908
12.11 11.3014
12.12 11.3121
12.13 11.3228
12.14 11.3334
12.15 11.3441
12.16 11.3548
12.17 11.3655
12.18 11.3761
12.19 11.3868
12.2 11.3975
12.21 11.4082
12.22 11.4189
12.23 11.4296
12.24 11.4403
12.25 11.451
12.26 11.4617
12.27 11.4724
12.28 11.4831
12.29 11.4938
12.3 11.5045
12.31 11.5152
12.32 11.5259
12.33 11.5367
12.34 11.5474
12.35 11.5581
12.36 11.5689
12.37 11.5796
12.38 11.5903
12.39 11.6011
12.4 11.6118
12.41 11.6226
12.42 11.6333
12.43 11.6441
12.44 11.6548
12.45 11.6656
12.46 11.6763
12.47 11.6871
12.48 11.6979
12.49 11.7086
12.5 11.7194
12.51 11.7302
12.52 11.741
12.53 11.7518
12.54 11.7625
12.55 11.7733
12.56 11.7841
12.57 11.7949
12.58 11.8057
12.59 11.8165
12.6 11.8273
12.61 11.8381
12.62 11.8489
12.63 11.8597
12.64 11.8706
12.65 11.8814
12.66 11.8922
12.67 11.903
12.68 11.9138
12.69 11.9247
12.7 11.9355
12.71 11.9463
12.72 11.9572
12.73 11.968
12.74 11.9789
12.75 11.9897
12.76 12.0006
12.77 12.0114
12.78 12.0223
12.79 12.0331
12.8 12.044
12.81 12.0549
12.82 12.0657
12.83 12.0766
12.84 12.0875
12.85 12.0984
12.86 12.1092
12.87 12.1201
12.88 12.131
12.89 12.1419
12.9 12.1528
12.91 12.1637
12.92 12.1746
12.93 12.1855
12.94 12.1964
12.95 12.2073
12.96 12.2182
12.97 12.2291
12.98 12.24
12.99 12.251
13 12.2619
13.01 12.2728
13.02 12.2837
13.03 12.2947
13.04 12.3056
13.05 12.3165
13.06 12.3275
13.07 12.3384
13.08 12.3494
13.09 12.3603
13.1 12.3713
13.11 12.3822
13.12 12.3932
13.13 12.4042
13.14 12.4151
13.15 12.4261
13.16 12.4371
13.17 12.448
13.18 12.459
13.19 12.47
13.2 12.481
13.21 12.492
13.22 12.503
13.23 12.5139
13.24 12.5249
13.25 12.5359
13.26 12.5469
13.27 12.5579
13.28 12.569
13.29 12.58
13.3 12.591
13.31 12.602
13.32 12.613
13.33 12.624
13.34 12.6351
13.35 12.6461
13.36 12.6571
13.37 12.6682
13.38 12.6792
13.39 12.6902
13.4 12.7013
13.41 12.7123
13.42 12.7234
13.43 12.7344
13.44 12.7455
13.45 12.7565
13.46 12.7676
13.47 12.7787
13.48 12.7897
13.49 12.8008
13.5 12.8119
13.51 12.823
13.52 12.834
13.53 12.8451
13.54 12.8562
13.55 12.8673
13.56 12.8784
13.57 12.8895
13.58 12.9006
13.59 12.9117
13.6 12.9228
13.61 12.9339
13.62 12.945
13.63 12.9561
13.64 12.9673
13.65 12.9784
13.66 12.9895
13.67 13.0006
13.68 13.0118
13.69 13.0229
13.7 13.034
13.71 13.0452
13.72 13.0563
13.73 13.0674
13.74 13.0786
13.75 13.0897
13.76 13.1009
13.77 13.1121
13.78 13.1232
13.79 13.1344
13.8 13.1456
13.81 13.1567
13.82 13.1679
13.83 13.1791
13.84 13.1903
13.85 13.2014
13.86 13.2126
13.87 13.2238
13.88 13.235
13.89 13.2462
13.9 13.2574
13.91 13.2686
13.92 13.2798
13.93 13.291
13.94 13.3022
13.95 13.3134
13.96 13.3246
13.97 13.3359
13.98 13.3471
13.99 13.3583
14 13.3695
14.01 13.3808
14.02 13.392
14.03 13.4032
14.04 13.4145
14.05 13.4257
14.06 13.437
14.07 13.4482
14.08 13.4595
14.09 13.4707
14.1 13.482
14.11 13.4933
14.12 13.5045
14.13 13.5158
14.14 13.5271
14.15 13.5383
14.16 13.5496
14.17 13.5609
14.18 13.5722
14.19 13.5835
14.2 13.5948
14.21 13.6061
14.22 13.6174
14.23 13.6287
14.24 13.64
14.25 13.6513
14.26 13.6626
14.27 13.6739
14.28 13.6852
14.29 13.6965
14.3 13.7079
14.31 13.7192
14.32 13.7305
14.33 13.7418
14.34 13.7532
14.35 13.7645
14.36 13.7759
14.37 13.7872
14.38 13.7986
14.39 13.8099
14.4 13.8213
14.41 13.8326
14.42 13.844
14.43 13.8553
14.44 13.8667
14.45 13.8781
14.46 13.8894
14.47 13.9008
14.48 13.9122
14.49 13.9236
14.5 13.935
14.51 13.9464
14.52 13.9578
14.53 13.9691
14.54 13.9805
14.55 13.9919
14.56 14.0034
14.57 14.0148
14.58 14.0262
14.59 14.0376
14.6 14.049
14.61 14.0604
14.62 14.0718
14.63 14.0833
14.64 14.0947
14.65 14.1061
14.66 14.1176
14.67 14.129
14.68 14.1405
14.69 14.1519
14.7 14.1633
14.71 14.1748
14.72 14.1863
14.73 14.1977
14.74 14.2092
14.75 14.2206
14.76 14.2321
14.77 14.2436
14.78 14.255
14.79 14.2665
14.8 14.278
14.81 14.2895
14.82 14.301
14.83 14.3125
14.84 14.324
14.85 14.3355
14.86 14.347
14.87 14.3585
14.88 14.37
14.89 14.3815
14.9 14.393
14.91 14.4045
14.92 14.416
14.93 14.4275
14.94 14.4391
14.95 14.4506
14.96 14.4621
14.97 14.4737
14.98 14.4852
14.99 14.4967
15 14.5083
15.01 14.5198
15.02 14.5314
15.03 14.5429
15.04 14.5545
15.05 14.5661
15.06 14.5776
15.07 14.5892
15.08 14.6008
15.09 14.6123
15.1 14.6239
15.11 14.6355
15.12 14.6471
15.13 14.6587
15.14 14.6702
15.15 14.6818
15.16 14.6934
15.17 14.705
15.18 14.7166
15.19 14.7282
15.2 14.7398
15.21 14.7515
15.22 14.7631
15.23 14.7747
15.24 14.7863
15.25 14.7979
15.26 14.8096
15.27 14.8212
15.28 14.8328
15.29 14.8445
15.3 14.8561
15.31 14.8677
15.32 14.8794
15.33 14.891
15.34 14.9027
15.35 14.9144
15.36 14.926
15.37 14.9377
15.38 14.9493
15.39 14.961
15.4 14.9727
15.41 14.9844
15.42 14.996
15.43 15.0077
15.44 15.0194
15.45 15.0311
15.46 15.0428
15.47 15.0545
15.48 15.0662
15.49 15.0779
15.5 15.0896
15.51 15.1013
15.52 15.113
15.53 15.1247
15.54 15.1364
15.55 15.1482
15.56 15.1599
15.57 15.1716
15.58 15.1833
15.59 15.1951
15.6 15.2068
15.61 15.2186
15.62 15.2303
15.63 15.242
15.64 15.2538
15.65 15.2655
