47.7 -inf
47.8 -inf
47.9 -inf
48 -inf
48.1 -inf
48.2 -inf
48.3 -inf
48.4 -inf
48.5 -inf
48.6 -inf
48.7 -inf
48.8 -inf
48.9 -inf
49 -inf
49.1 -inf
49.2 -inf
49.3 -inf
49.4 -inf
49.5 -inf
49.6 -inf
49.7 -inf
49.8 -inf
49.9 -inf
50 -inf
50.1 -inf
50.2 -inf
50.3 -inf
50.4 -inf
50.5 -inf
50.6 -inf
50.7 -inf
50.8 -inf
50.9 -inf
51 -inf
51.1 -inf
51.2 -inf
51.3 -inf
51.4 -inf
51.5 -inf
51.6 -inf
51.7 -inf
51.8 -inf
51.9 -inf
52 -inf
52.1 -inf
52.2 -inf
52.3 -inf
52.4 -inf
52.5 -inf
52.6 -inf
52.7 -inf
52.8 -inf
52.9 -inf
53 -inf
53.1 -inf
53.2 -inf
53.3 -inf
53.4 -inf
53.5 -inf
53.6 -inf
53.7 -inf
53.8 -inf
53.9 -inf
54 -inf
54.1 -inf
54.2 -inf
54.3 -inf
54.4 -inf
54.5 -inf
54.6 -inf
54.7 -inf
54.8 -inf
54.9 -inf
55 -inf
55.1 -inf
55.2 -inf
55.3 -inf
55.4 -inf
55.5 -inf
55.6 -inf
55.7 -inf
55.8 -inf
55.9 -inf
56 -inf
56.1 -inf
56.2 -inf
56.3 -inf
56.4 -inf
56.5 -inf
56.6 -inf
56.7 -inf
56.8 -inf
56.9 -inf
57 -inf
57.1 -inf
57.2 -inf
57.3 -inf
57.4 -inf
57.5 -inf
57.6 -inf
57.7 -inf
57.8 -inf
57.9 -inf
58 -inf
58.1 -inf
58.2 -inf
58.3 -inf
58.4 -inf
58.5 -inf
58.6 -inf
58.7 -inf
58.8 -inf
58.9 -inf
59 -inf
59.1 -inf
59.2 -inf
59.3 -inf
59.4 -inf
59.5 -inf
59.6 -inf
59.7 -inf
59.8 -inf
59.9 -inf
60 -inf
60.1 -inf
60.2 -inf
60.3 -inf
60.4 -inf
60.5 -inf
60.6 -inf
60.7 -inf
60.8 -inf
60.9 -inf
61 -inf
61.1 -inf
61.2 -inf
61.3 -inf
61.4 -inf
61.5 -inf
61.6 -inf
61.7 -inf
61.8 -inf
61.9 -inf
62 -inf
62.1 -inf
62.2 -inf
62.3 -inf
62.4 -inf
62.5 -inf
62.6 -inf
62.7 -inf
62.8 -inf
62.9 -inf
63 -inf
63.1 -inf
63.2 -inf
63.3 -inf
63.4 -inf
63.5 -inf
63.6 -inf
63.7 -inf
63.8 -inf
63.9 -inf
64 -inf
64.1 -inf
64.2 -inf
64.3 -inf
64.4 -inf
64.5 -inf
64.6 -inf
64.7 -inf
64.8 -inf
64.9 -inf
65 -inf
65.1 -inf
65.2 -inf
65.3 -inf
65.4 -inf
65.5 -inf
65.6 -inf
65.7 -inf
65.8 -inf
65.9 -inf
66 -inf
66.1 -inf
66.2 -inf
66.3 -inf
66.4 -inf
66.5 -inf
66.6 -inf
66.7 -inf
66.8 -inf
66.9 -inf
67 -inf
67.1 -inf
67.2 -inf
67.3 -inf
67.4 -inf
67.5 -inf
67.6 -inf
67.7 -inf
67.8 -inf
67.9 -inf
68 -inf
68.1 -inf
68.2 -inf
68.3 -inf
68.4 -inf
68.5 -inf
68.6 -inf
68.7 -inf
68.8 -inf
68.9 -inf
69 -inf
69.1 -inf
69.2 -inf
69.3 -inf
69.4 -inf
69.5 -inf
69.6 -inf
69.7 -inf
69.8 -inf
69.9 -inf
70 -inf
70.1 -inf
70.2 -inf
70.3 -inf
70.4 -inf
70.5 -inf
70.6 -inf
70.7 -inf
70.8 -inf
70.9 -inf
71 -inf
71.1 -inf
71.2 -inf
71.3 -inf
71.4 -inf
71.5 -inf
71.6 -inf
71.7 -inf
71.8 -inf
71.9 -inf
72 -inf
72.1 -inf
72.2 -inf
72.3 -inf
72.4 -inf
72.5 -inf
72.6 -inf
72.7 -inf
72.8 -inf
72.9 -inf
73 -inf
73.1 -inf
73.2 -inf
73.3 -inf
73.4 -inf
73.5 -inf
73.6 -inf
73.7 -inf
73.8 -inf
73.9 -inf
74 -inf
74.1 -inf
74.2 -inf
74.3 -inf
74.4 -inf
74.5 -inf
74.6 -inf
74.7 -inf
74.8 -inf
74.9 -inf
75 -inf
75.1 -inf
75.2 -inf
75.3 -inf
75.4 -inf
75.5 -inf
75.6 -inf
75.7 -inf
75.8 -inf
75.9 -inf
76 -inf
76.1 -inf
76.2 -inf
76.3 -inf
76.4 -inf
76.5 -inf
76.6 -inf
76.7 -inf
76.8 -inf
76.9 -inf
77 -inf
77.1 -inf
77.2 -inf
77.3 -inf
77.4 -inf
77.5 -inf
77.6 -inf
77.7 -inf
77.8 -inf
77.9 -inf
78 -inf
78.1 -inf
78.2 -inf
78.3 -inf
78.4 -inf
78.5 -inf
78.6 -inf
78.7 -inf
78.8 -inf
78.9 -inf
79 -inf
79.1 -inf
79.2 -inf
79.3 -inf
79.4 -inf
79.5 -inf
79.6 -inf
79.7 -inf
79.8 -inf
79.9 -inf
80 -inf
80.1 -inf
80.2 -inf
80.3 -inf
80.4 -inf
80.5 -inf
80.6 -inf
80.7 -inf
80.8 -inf
80.9 -inf
81 -inf
81.1 -inf
81.2 -inf
81.3 -inf
81.4 -inf
81.5 -inf
81.6 -inf
81.7 -inf
81.8 -inf
81.9 -inf
82 -inf
82.1 -inf
82.2 -inf
82.3 -inf
82.4 -inf
82.5 -inf
82.6 -inf
82.7 -inf
82.8 -inf
82.9 -inf
83 -inf
83.1 -inf
83.2 -inf
83.3 -inf
83.4 -inf
83.5 -inf
83.6 -inf
83.7 -inf
83.8 -inf
83.9 -inf
84 -inf
84.1 -inf
84.2 -inf
84.3 -inf
84.4 -inf
84.5 -inf
84.6 -inf
84.7 -inf
84.8 -inf
84.9 -inf
85 -inf
85.1 -inf
85.2 -inf
85.3 -inf
85.4 -inf
85.5 -inf
85.6 -inf
85.7 -inf
85.8 -inf
85.9 -inf
86 -inf
86.1 -inf
86.2 -inf
86.3 -inf
86.4 -inf
86.5 -inf
86.6 -inf
86.7 -inf
86.8 -inf
86.9 -inf
87 -inf
87.1 -inf
87.2 -inf
87.3 -inf
87.4 -inf
87.5 -inf
87.6 -inf
87.7 -inf
87.8 -inf
87.9 -inf
88 -inf
88.1 -inf
88.2 -inf
88.3 -inf
88.4 -inf
88.5 -inf
88.6 -inf
88.7 -inf
88.8 -inf
88.9 -inf
89 -inf
89.1 -inf
89.2 -inf
89.3 -inf
89.4 -inf
89.5 -inf
89.6 -inf
89.7 -inf
89.8 -inf
89.9 -inf
90 -inf
90.1 -inf
90.2 -inf
90.3 -inf
90.4 -inf
90.5 -inf
90.6 -inf
90.7 -inf
90.8 -inf
90.9 -inf
91 -inf
91.1 -inf
91.2 -inf
91.3 -inf
91.4 -inf
91.5 -inf
91.6 -inf
91.7 -inf
91.8 -inf
91.9 -inf
92 -inf
92.1 -inf
92.2 -inf
92.3 -inf
92.4 -inf
92.5 -inf
92.6 -inf
92.7 -inf
92.8 -inf
92.9 -inf
93 -inf
93.1 -inf
93.2 -inf
93.3 -inf
93.4 -inf
93.5 -inf
93.6 -inf
93.7 -inf
93.8 -inf
93.9 -inf
94 -inf
94.1 -inf
94.2 -inf
94.3 -inf
94.4 -inf
94.5 -inf
94.6 -inf
94.7 -inf
94.8 -inf
94.9 -inf
95 -inf
95.1 -inf
95.2 -inf
95.3 -inf
95.4 -inf
95.5 -inf
95.6 -inf
95.7 -inf
95.8 -inf
95.9 -inf
96 -inf
96.1 -inf
96.2 -inf
96.3 -inf
96.4 -inf
96.5 -inf
96.6 -inf
96.7 -inf
96.8 -inf
96.9 -inf
97 -inf
97.1 -inf
97.2 -inf
97.3 -inf
97.4 -inf
97.5 -inf
97.6 -inf
97.7 -inf
97.8 -inf
97.9 -inf
98 -inf
98.1 -inf
98.2 -inf
98.3 -inf
98.4 -inf
98.5 -inf
98.6 -inf
98.7 -inf
98.8 -inf
98.9 -inf
99 -inf
99.1 -inf
99.2 -inf
99.3 -inf
99.4 -inf
99.5 -inf
99.6 -inf
99.7 -inf
99.8 -inf
99.9 -inf
100 -inf
