-1.01 0.0377184
-1 0.0376176
-0.99 0.0375202
-0.98 0.0374263
-0.97 0.0373356
-0.96 0.0372481
-0.95 0.0371637
-0.94 0.0370823
-0.93 0.0370038
-0.92 0.0369281
-0.91 0.0368551
-0.9 0.0367848
-0.89 0.036717
-0.88 0.0366517
-0.87 0.0365888
-0.86 0.0365283
-0.85 0.03647
-0.84 0.0364139
-0.83 0.0363599
-0.82 0.036308
-0.81 0.0362581
-0.8 0.0362102
-0.79 0.0361641
-0.78 0.0361199
-0.77 0.0360774
-0.76 0.0360367
-0.75 0.0359976
-0.74 0.0359601
-0.73 0.0359242
-0.72 0.0358898
-0.71 0.0358569
-0.7 0.0358254
-0.69 0.0357953
-0.68 0.0357665
-0.67 0.0357389
-0.66 0.0357127
-0.65 0.0356876
-0.64 0.0356637
-0.63 0.0356409
-0.62 0.0356192
-0.61 0.0355986
-0.6 0.0355789
-0.59 0.0355603
-0.58 0.0355425
-0.57 0.0355257
-0.56 0.0355098
-0.55 0.0354947
-0.54 0.0354805
-0.53 0.035467
-0.52 0.0354542
-0.51 0.0354422
-0.5 0.0354309
-0.49 0.0354202
-0.48 0.0354102
-0.47 0.0354008
-0.46 0.035392
-0.45 0.0353837
-0.44 0.035376
-0.43 0.0353688
-0.42 0.0353621
-0.41 0.0353558
-0.4 0.03535
-0.39 0.0353446
-0.38 0.0353396
-0.37 0.035335
-0.36 0.0353308
-0.35 0.0353269
-0.34 0.0353233
-0.33 0.03532
-0.32 0.035317
-0.31 0.0353143
-0.3 0.0353118
-0.29 0.0353095
-0.28 0.0353075
-0.27 0.0353057
-0.26 0.0353041
-0.25 0.0353026
-0.24 0.0353014
-0.23 0.0353002
-0.22 0.0352992
-0.21 0.0352984
-0.2 0.0352976
-0.19 0.035297
-0.18 0.0352964
-0.17 0.0352959
-0.16 0.0352955
-0.15 0.0352952
-0.14 0.035295
-0.13 0.0352947
-0.12 0.0352946
-0.11 0.0352944
-0.1 0.0352943
-0.09 0.0352943
-0.08 0.0352942
-0.07 0.0352942
-0.06 0.0352941
-0.05 0.0352941
-0.04 0.0352941
-0.03 0.0352941
-0.02 0.0352941
-0.01 0.0352941
-1.96752e-14 0.0352941
0.01 0.0352941
0.02 0.0352941
0.03 0.0352941
0.04 0.0352941
0.05 0.0352941
0.06 0.0352941
0.07 0.0352942
0.08 0.0352942
0.09 0.0352943
0.1 0.0352943
0.11 0.0352944
0.12 0.0352946
0.13 0.0352947
0.14 0.035295
0.15 0.0352952
0.16 0.0352955
0.17 0.0352959
0.18 0.0352964
0.19 0.035297
0.2 0.0352976
0.21 0.0352984
0.22 0.0352992
0.23 0.0353002
0.24 0.0353014
0.25 0.0353026
0.26 0.0353041
0.27 0.0353057
0.28 0.0353075
0.29 0.0353095
0.3 0.0353118
0.31 0.0353143
0.32 0.035317
0.33 0.03532
0.34 0.0353233
0.35 0.0353269
0.36 0.0353308
0.37 0.035335
0.38 0.0353396
0.39 0.0353446
0.4 0.03535
0.41 0.0353558
0.42 0.0353621
0.43 0.0353688
0.44 0.035376
0.45 0.0353837
0.46 0.035392
0.47 0.0354008
0.48 0.0354102
0.49 0.0354202
0.5 0.0354309
0.51 0.0354422
0.52 0.0354542
0.53 0.035467
0.54 0.0354805
0.55 0.0354947
0.56 0.0355098
0.57 0.0355257
0.58 0.0355425
0.59 0.0355603
0.6 0.0355789
0.61 0.0355986
0.62 0.0356192
0.63 0.0356409
0.64 0.0356637
0.65 0.0356876
0.66 0.0357127
0.67 0.0357389
0.68 0.0357665
0.69 0.0357953
0.7 0.0358254
0.71 0.0358569
0.72 0.0358898
0.73 0.0359242
0.74 0.0359601
0.75 0.0359976
0.76 0.0360367
0.77 0.0360774
0.78 0.0361199
0.79 0.0361641
0.8 0.0362102
0.81 0.0362581
0.82 0.036308
0.83 0.0363599
0.84 0.0364139
0.85 0.03647
0.86 0.0365283
0.87 0.0365888
0.88 0.0366517
0.89 0.036717
0.9 0.0367848
0.91 0.0368551
0.92 0.0369281
0.93 0.0370038
0.94 0.0370823
0.95 0.0371637
0.96 0.0372481
0.97 0.0373356
0.98 0.0374263
0.99 0.0375202
1 0.0376176
1.01 0.0377184
1.02 0.0378228
1.03 0.037931
1.04 0.0380429
1.05 0.0381589
1.06 0.038279
1.07 0.0384033
1.08 0.038532
1.09 0.0386652
1.1 0.0388031
1.11 0.0389458
1.12 0.0390935
1.13 0.0392465
1.14 0.0394047
1.15 0.0395686
1.16 0.0397382
1.17 0.0399137
1.18 0.0400955
1.19 0.0402836
1.2 0.0404784
1.21 0.0406801
1.22 0.0408889
1.23 0.0411052
1.24 0.0413292
1.25 0.0415613
1.26 0.0418016
1.27 0.0420507
1.28 0.0423089
1.29 0.0425764
1.3 0.0428538
1.31 0.0431414
1.32 0.0434397
1.33 0.0437492
1.34 0.0440703
1.35 0.0444036
1.36 0.0447496
1.37 0.045109
1.38 0.0454824
1.39 0.0458704
1.4 0.0462737
1.41 0.0466932
1.42 0.0471297
1.43 0.0475839
1.44 0.0480569
1.45 0.0485497
1.46 0.0490633
1.47 0.0495989
1.48 0.0501578
1.49 0.0507412
1.5 0.0513506
1.51 0.0519877
1.52 0.052654
1.53 0.0533514
1.54 0.0540819
1.55 0.0548476
1.56 0.055651
1.57 0.0564946
1.58 0.0573812
1.59 0.0583139
1.6 0.059296
1.61 0.0603314
1.62 0.0614241
1.63 0.0625787
1.64 0.0638002
1.65 0.0650943
1.66 0.0664672
1.67 0.067926
1.68 0.0694785
1.69 0.0711336
1.7 0.0729014
1.71 0.0747932
1.72 0.076822
1.73 0.0790027
1.74 0.0813524
1.75 0.0838909
1.76 0.0866411
1.77 0.08963
1.78 0.0928893
1.79 0.0964563
1.8 0.100376
1.81 0.104702
1.82 0.109501
1.83 0.114852
1.84 0.120856
1.85 0.127637
1.86 0.135357
1.87 0.144221
1.88 0.154503
1.89 0.166569
1.9 0.180925
1.91 0.198286
1.92 0.219702
1.93 0.246774
1.94 0.282077
1.95 0.330025
1.96 0.398879
1.97 0.506096
1.98 0.696066
1.99 1.12467
2 3
2.01 -4.33124
2.02 -1.24443
2.03 -0.722102
2.04 -0.506389
2.05 -0.388587
2.06 -0.314375
2.07 -0.263344
2.08 -0.226106
2.09 -0.197738
2.1 -0.175413
2.11 -0.157387
2.12 -0.142531
2.13 -0.130078
2.14 -0.119489
2.15 -0.110378
2.16 -0.102455
2.17 -0.0955045
2.18 -0.0893579
2.19 -0.0838844
2.2 -0.0789798
2.21 -0.0745605
2.22 -0.0705585
2.23 -0.0669178
2.24 -0.0635922
2.25 -0.0605428
2.26 -0.057737
2.27 -0.0551471
2.28 -0.0527494
2.29 -0.0505237
2.3 -0.0484523
2.31 -0.0465201
2.32 -0.0447136
2.33 -0.0430212
2.34 -0.0414327
2.35 -0.039939
2.36 -0.038532
2.37 -0.0372046
2.38 -0.0359503
2.39 -0.0347635
2.4 -0.0336389
2.41 -0.032572
2.42 -0.0315585
2.43 -0.0305947
2.44 -0.0296771
2.45 -0.0288025
2.46 -0.0279682
2.47 -0.0271714
2.48 -0.0264099
2.49 -0.0256813
2.5 -0.0249837
2.51 -0.0243153
2.52 -0.0236743
2.53 -0.0230591
2.54 -0.0224683
2.55 -0.0219005
2.56 -0.0213545
2.57 -0.020829
2.58 -0.0203231
2.59 -0.0198357
2.6 -0.0193658
2.61 -0.0189126
2.62 -0.0184752
2.63 -0.0180529
2.64 -0.0176449
2.65 -0.0172507
2.66 -0.0168694
2.67 -0.0165006
2.68 -0.0161437
2.69 -0.0157981
2.7 -0.0154634
2.71 -0.0151391
2.72 -0.0148246
2.73 -0.0145198
2.74 -0.014224
2.75 -0.013937
2.76 -0.0136583
2.77 -0.0133878
2.78 -0.0131249
2.79 -0.0128695
2.8 -0.0126212
2.81 -0.0123799
2.82 -0.0121451
2.83 -0.0119167
2.84 -0.0116944
2.85 -0.011478
2.86 -0.0112674
2.87 -0.0110622
2.88 -0.0108623
2.89 -0.0106675
2.9 -0.0104777
2.91 -0.0102926
2.92 -0.0101122
2.93 -0.00993615
2.94 -0.00976445
2.95 -0.0095969
2.96 -0.00943338
2.97 -0.00927376
2.98 -0.00911791
2.99 -0.00896571
3 -0.00881705
