-4.72 6.24497
-4.71 6.2368
-4.7 6.22862
-4.69 6.22042
-4.68 6.21221
-4.67 6.20398
-4.66 6.19574
-4.65 6.18748
-4.64 6.17921
-4.63 6.17092
-4.62 6.16262
-4.61 6.1543
-4.6 6.14597
-4.59 6.13762
-4.58 6.12926
-4.57 6.12088
-4.56 6.11249
-4.55 6.10408
-4.54 6.09565
-4.53 6.08721
-4.52 6.07876
-4.51 6.07029
-4.5 6.0618
-4.49 6.0533
-4.48 6.04478
-4.47 6.03625
-4.46 6.0277
-4.45 6.01914
-4.44 6.01056
-4.43 6.00196
-4.42 5.99335
-4.41 5.98473
-4.4 5.97608
-4.39 5.96743
-4.38 5.95875
-4.37 5.95006
-4.36 5.94136
-4.35 5.93263
-4.34 5.9239
-4.33 5.91514
-4.32 5.90637
-4.31 5.89759
-4.3 5.88878
-4.29 5.87996
-4.28 5.87113
-4.27 5.86228
-4.26 5.85341
-4.25 5.84453
-4.24 5.83563
-4.23 5.82671
-4.22 5.81778
-4.21 5.80883
-4.2 5.79987
-4.19 5.79088
-4.18 5.78189
-4.17 5.77287
-4.16 5.76384
-4.15 5.75479
-4.14 5.74573
-4.13 5.73665
-4.12 5.72755
-4.11 5.71844
-4.1 5.70931
-4.09 5.70016
-4.08 5.69099
-4.07 5.68181
-4.06 5.67262
-4.05 5.6634
-4.04 5.65417
-4.03 5.64492
-4.02 5.63566
-4.01 5.62638
-4 5.61708
-3.99 5.60777
-3.98 5.59844
-3.97 5.58909
-3.96 5.57972
-3.95 5.57034
-3.94 5.56094
-3.93 5.55153
-3.92 5.54209
-3.91 5.53264
-3.9 5.52318
-3.89 5.51369
-3.88 5.50419
-3.87 5.49468
-3.86 5.48514
-3.85 5.47559
-3.84 5.46603
-3.83 5.45644
-3.82 5.44684
-3.81 5.43722
-3.8 5.42759
-3.79 5.41793
-3.78 5.40826
-3.77 5.39858
-3.76 5.38888
-3.75 5.37916
-3.74 5.36942
-3.73 5.35967
-3.72 5.3499
-3.71 5.34011
-3.7 5.33031
-3.69 5.32049
-3.68 5.31065
-3.67 5.3008
-3.66 5.29093
-3.65 5.28104
-3.64 5.27114
-3.63 5.26122
-3.62 5.25128
-3.61 5.24133
-3.6 5.23136
-3.59 5.22137
-3.58 5.21137
-3.57 5.20135
-3.56 5.19132
-3.55 5.18127
-3.54 5.1712
-3.53 5.16112
-3.52 5.15102
-3.51 5.14091
-3.5 5.13077
-3.49 5.12063
-3.48 5.11046
-3.47 5.10029
-3.46 5.09009
-3.45 5.07988
-3.44 5.06966
-3.43 5.05942
-3.42 5.04916
-3.41 5.03889
-3.4 5.0286
-3.39 5.0183
-3.38 5.00798
-3.37 4.99765
-3.36 4.9873
-3.35 4.97694
-3.34 4.96656
-3.33 4.95617
-3.32 4.94577
-3.31 4.93535
-3.3 4.92491
-3.29 4.91447
-3.28 4.904
-3.27 4.89353
-3.26 4.88304
-3.25 4.87254
-3.24 4.86202
-3.23 4.85149
-3.22 4.84095
-3.21 4.83039
-3.2 4.81982
-3.19 4.80924
-3.18 4.79865
-3.17 4.78804
-3.16 4.77742
-3.15 4.76679
-3.14 4.75615
-3.13 4.74549
-3.12 4.73483
-3.11 4.72415
-3.1 4.71346
-3.09 4.70277
-3.08 4.69206
-3.07 4.68134
-3.06 4.67061
-3.05 4.65987
-3.04 4.64912
-3.03 4.63836
-3.02 4.62759
-3.01 4.61681
-3 4.60602
-2.99 4.59523
-2.98 4.58443
-2.97 4.57362
-2.96 4.5628
-2.95 4.55197
-2.94 4.54114
-2.93 4.5303
-2.92 4.51945
-2.91 4.5086
-2.9 4.49774
-2.89 4.48687
-2.88 4.476
-2.87 4.46513
-2.86 4.45425
-2.85 4.44336
-2.84 4.43247
-2.83 4.42158
-2.82 4.41069
-2.81 4.39979
-2.8 4.38889
-2.79 4.37799
-2.78 4.36709
-2.77 4.35618
-2.76 4.34528
-2.75 4.33437
-2.74 4.32346
-2.73 4.31256
-2.72 4.30165
-2.71 4.29075
-2.7 4.27985
-2.69 4.26895
-2.68 4.25805
-2.67 4.24716
-2.66 4.23627
-2.65 4.22539
-2.64 4.21451
-2.63 4.20363
-2.62 4.19276
-2.61 4.1819
-2.6 4.17104
-2.59 4.1602
-2.58 4.14936
-2.57 4.13852
-2.56 4.1277
-2.55 4.11689
-2.54 4.10609
-2.53 4.09529
-2.52 4.08451
-2.51 4.07375
-2.5 4.06299
-2.49 4.05225
-2.48 4.04152
-2.47 4.03081
-2.46 4.02011
-2.45 4.00943
-2.44 3.99877
-2.43 3.98812
-2.42 3.97749
-2.41 3.96688
-2.4 3.95629
-2.39 3.94572
-2.38 3.93517
-2.37 3.92464
-2.36 3.91414
-2.35 3.90366
-2.34 3.8932
-2.33 3.88277
-2.32 3.87236
-2.31 3.86198
-2.3 3.85163
-2.29 3.8413
-2.28 3.83101
-2.27 3.82074
-2.26 3.8105
-2.25 3.8003
-2.24 3.79012
-2.23 3.77998
-2.22 3.76987
-2.21 3.7598
-2.2 3.74977
-2.19 3.73976
-2.18 3.7298
-2.17 3.71987
-2.16 3.70999
-2.15 3.70014
-2.14 3.69033
-2.13 3.68057
-2.12 3.67085
-2.11 3.66117
-2.1 3.65153
-2.09 3.64194
-2.08 3.63239
-2.07 3.6229
-2.06 3.61345
-2.05 3.60404
-2.04 3.59469
-2.03 3.58539
-2.02 3.57614
-2.01 3.56694
-2 3.55779
-1.99 3.54869
-1.98 3.53966
-1.97 3.53067
-1.96 3.52174
-1.95 3.51287
-1.94 3.50406
-1.93 3.49531
-1.92 3.48661
-1.91 3.47798
-1.9 3.4694
-1.89 3.46089
-1.88 3.45244
-1.87 3.44406
-1.86 3.43574
-1.85 3.42748
-1.84 3.41929
-1.83 3.41117
-1.82 3.40311
-1.81 3.39512
-1.8 3.3872
-1.79 3.37935
-1.78 3.37157
-1.77 3.36386
-1.76 3.35622
-1.75 3.34865
-1.74 3.34116
-1.73 3.33374
-1.72 3.32639
-1.71 3.31911
-1.7 3.31191
-1.69 3.30479
-1.68 3.29774
-1.67 3.29077
-1.66 3.28387
-1.65 3.27705
-1.64 3.27031
-1.63 3.26364
-1.62 3.25706
-1.61 3.25055
-1.6 3.24412
-1.59 3.23777
-1.58 3.2315
-1.57 3.2253
-1.56 3.21919
-1.55 3.21316
-1.54 3.20721
-1.53 3.20134
-1.52 3.19554
-1.51 3.18983
-1.5 3.1842
-1.49 3.17865
-1.48 3.17318
-1.47 3.16779
-1.46 3.16248
-1.45 3.15726
-1.44 3.15211
-1.43 3.14704
-1.42 3.14205
-1.41 3.13715
-1.4 3.13232
-1.39 3.12757
-1.38 3.1229
-1.37 3.11831
-1.36 3.1138
-1.35 3.10937
-1.34 3.10502
-1.33 3.10075
-1.32 3.09655
-1.31 3.09243
-1.3 3.08838
-1.29 3.08442
-1.28 3.08053
-1.27 3.07671
-1.26 3.07297
-1.25 3.0693
-1.24 3.06571
-1.23 3.06219
-1.22 3.05875
-1.21 3.05537
-1.2 3.05207
-1.19 3.04884
-1.18 3.04568
-1.17 3.04259
-1.16 3.03956
-1.15 3.03661
-1.14 3.03372
-1.13 3.0309
-1.12 3.02815
-1.11 3.02546
-1.1 3.02284
-1.09 3.02028
-1.08 3.01779
-1.07 3.01535
-1.06 3.01298
-1.05 3.01067
-1.04 3.00842
-1.03 3.00623
-1.02 3.00409
-1.01 3.00202
-1 3
-0.99 2.99803
-0.98 2.99613
-0.97 2.99427
-0.96 2.99247
-0.95 2.99072
-0.94 2.98902
-0.93 2.98737
-0.92 2.98578
-0.91 2.98423
-0.9 2.98273
-0.89 2.98127
-0.88 2.97987
-0.87 2.9785
-0.86 2.97719
-0.85 2.97591
-0.84 2.97468
-0.83 2.97349
-0.82 2.97234
-0.81 2.97123
-0.8 2.97016
-0.79 2.96913
-0.78 2.96814
-0.77 2.96718
-0.76 2.96626
-0.75 2.96537
-0.74 2.96452
-0.73 2.9637
-0.72 2.96291
-0.71 2.96216
-0.7 2.96143
-0.69 2.96074
-0.68 2.96007
-0.67 2.95943
-0.66 2.95882
-0.65 2.95824
-0.64 2.95768
-0.63 2.95715
-0.62 2.95664
-0.61 2.95616
-0.6 2.9557
-0.59 2.95526
-0.58 2.95484
-0.57 2.95444
-0.56 2.95407
-0.55 2.95371
-0.54 2.95337
-0.53 2.95305
-0.52 2.95275
-0.51 2.95247
-0.5 2.9522
-0.49 2.95194
-0.48 2.95171
-0.47 2.95148
-0.46 2.95127
-0.45 2.95107
-0.44 2.95089
-0.43 2.95072
-0.42 2.95056
-0.41 2.95041
-0.4 2.95027
-0.39 2.95014
-0.38 2.95002
-0.37 2.94991
-0.36 2.94981
-0.35 2.94971
-0.34 2.94963
-0.33 2.94955
-0.32 2.94948
-0.31 2.94941
-0.3 2.94935
-0.29 2.9493
-0.28 2.94925
-0.27 2.94921
-0.26 2.94917
-0.25 2.94913
-0.24 2.9491
-0.23 2.94908
-0.22 2.94905
-0.21 2.94903
-0.2 2.94901
-0.19 2.949
-0.18 2.94898
-0.17 2.94897
-0.16 2.94896
-0.15 2.94896
-0.14 2.94895
-0.13 2.94894
-0.12 2.94894
-0.11 2.94894
-0.1 2.94893
-0.09 2.94893
-0.08 2.94893
-0.07 2.94893
-0.06 2.94893
-0.05 2.94893
-0.04 2.94893
-0.03 2.94893
-0.02 2.94893
-0.01 2.94893
-8.36241e-14 2.94893
0.01 2.94893
0.02 2.94893
0.03 2.94893
0.04 2.94893
0.05 2.94893
0.06 2.94893
0.07 2.94893
0.08 2.94893
0.09 2.94893
0.1 2.94893
0.11 2.94894
0.12 2.94894
0.13 2.94894
0.14 2.94895
0.15 2.94896
0.16 2.94896
0.17 2.94897
0.18 2.94898
0.19 2.949
0.2 2.94901
0.21 2.94903
0.22 2.94905
0.23 2.94908
0.24 2.9491
0.25 2.94913
0.26 2.94917
0.27 2.94921
0.28 2.94925
0.29 2.9493
0.3 2.94935
0.31 2.94941
0.32 2.94948
0.33 2.94955
0.34 2.94963
0.35 2.94971
0.36 2.94981
0.37 2.94991
0.38 2.95002
0.39 2.95014
0.4 2.95027
0.41 2.95041
0.42 2.95056
0.43 2.95072
0.44 2.95089
0.45 2.95107
0.46 2.95127
0.47 2.95148
0.48 2.95171
0.49 2.95194
0.5 2.9522
0.51 2.95247
0.52 2.95275
0.53 2.95305
0.54 2.95337
0.55 2.95371
0.56 2.95407
0.57 2.95444
0.58 2.95484
0.59 2.95526
0.6 2.9557
0.61 2.95616
0.62 2.95664
0.63 2.95715
0.64 2.95768
0.65 2.95824
0.66 2.95882
0.67 2.95943
0.68 2.96007
0.69 2.96074
0.7 2.96143
0.71 2.96216
0.72 2.96291
0.73 2.9637
0.74 2.96452
0.75 2.96537
0.76 2.96626
0.77 2.96718
0.78 2.96814
0.79 2.96913
0.8 2.97016
0.81 2.97123
0.82 2.97234
0.83 2.97349
0.84 2.97468
0.85 2.97591
0.86 2.97719
0.87 2.9785
0.88 2.97987
0.89 2.98127
0.9 2.98273
0.91 2.98423
0.92 2.98578
0.93 2.98737
0.94 2.98902
0.95 2.99072
0.96 2.99247
0.97 2.99427
0.98 2.99613
0.99 2.99803
1 3
1.01 3.00202
1.02 3.00409
1.03 3.00623
1.04 3.00842
1.05 3.01067
1.06 3.01298
1.07 3.01535
1.08 3.01779
1.09 3.02028
1.1 3.02284
1.11 3.02546
1.12 3.02815
1.13 3.0309
1.14 3.03372
1.15 3.03661
1.16 3.03956
1.17 3.04259
1.18 3.04568
1.19 3.04884
1.2 3.05207
1.21 3.05537
1.22 3.05875
1.23 3.06219
1.24 3.06571
1.25 3.0693
1.26 3.07297
1.27 3.07671
1.28 3.08053
1.29 3.08442
1.3 3.08838
1.31 3.09243
1.32 3.09655
1.33 3.10075
1.34 3.10502
1.35 3.10937
1.36 3.1138
1.37 3.11831
1.38 3.1229
1.39 3.12757
1.4 3.13232
1.41 3.13715
1.42 3.14205
1.43 3.14704
1.44 3.15211
1.45 3.15726
1.46 3.16248
1.47 3.16779
1.48 3.17318
1.49 3.17865
1.5 3.1842
1.51 3.18983
1.52 3.19554
1.53 3.20134
1.54 3.20721
1.55 3.21316
1.56 3.21919
1.57 3.2253
1.58 3.2315
1.59 3.23777
1.6 3.24412
1.61 3.25055
1.62 3.25706
1.63 3.26364
1.64 3.27031
1.65 3.27705
1.66 3.28387
1.67 3.29077
1.68 3.29774
1.69 3.30479
1.7 3.31191
1.71 3.31911
1.72 3.32639
1.73 3.33374
1.74 3.34116
1.75 3.34865
1.76 3.35622
1.77 3.36386
1.78 3.37157
1.79 3.37935
1.8 3.3872
1.81 3.39512
1.82 3.40311
1.83 3.41117
1.84 3.41929
1.85 3.42748
1.86 3.43574
1.87 3.44406
1.88 3.45244
1.89 3.46089
1.9 3.4694
1.91 3.47798
1.92 3.48661
1.93 3.49531
1.94 3.50406
1.95 3.51287
1.96 3.52174
1.97 3.53067
1.98 3.53966
1.99 3.54869
2 3.55779
2.01 3.56694
2.02 3.57614
2.03 3.58539
2.04 3.59469
2.05 3.60404
2.06 3.61345
2.07 3.6229
2.08 3.63239
2.09 3.64194
2.1 3.65153
2.11 3.66117
2.12 3.67085
2.13 3.68057
2.14 3.69033
2.15 3.70014
2.16 3.70999
2.17 3.71987
2.18 3.7298
2.19 3.73976
2.2 3.74977
2.21 3.7598
2.22 3.76987
2.23 3.77998
2.24 3.79012
2.25 3.8003
2.26 3.8105
2.27 3.82074
2.28 3.83101
2.29 3.8413
2.3 3.85163
2.31 3.86198
2.32 3.87236
2.33 3.88277
2.34 3.8932
2.35 3.90366
2.36 3.91414
2.37 3.92464
2.38 3.93517
2.39 3.94572
2.4 3.95629
2.41 3.96688
2.42 3.97749
2.43 3.98812
2.44 3.99877
2.45 4.00943
2.46 4.02011
2.47 4.03081
2.48 4.04152
2.49 4.05225
2.5 4.06299
2.51 4.07375
2.52 4.08451
2.53 4.09529
2.54 4.10609
2.55 4.11689
2.56 4.1277
2.57 4.13852
2.58 4.14936
2.59 4.1602
2.6 4.17104
2.61 4.1819
2.62 4.19276
2.63 4.20363
2.64 4.21451
2.65 4.22539
2.66 4.23627
2.67 4.24716
2.68 4.25805
2.69 4.26895
2.7 4.27985
2.71 4.29075
2.72 4.30165
2.73 4.31256
2.74 4.32346
2.75 4.33437
2.76 4.34528
2.77 4.35618
2.78 4.36709
2.79 4.37799
2.8 4.38889
2.81 4.39979
2.82 4.41069
2.83 4.42158
2.84 4.43247
2.85 4.44336
2.86 4.45425
2.87 4.46513
2.88 4.476
2.89 4.48687
2.9 4.49774
2.91 4.5086
2.92 4.51945
2.93 4.5303
2.94 4.54114
2.95 4.55197
2.96 4.5628
2.97 4.57362
2.98 4.58443
2.99 4.59523
3 4.60602
3.01 4.61681
3.02 4.62759
3.03 4.63836
3.04 4.64912
3.05 4.65987
3.06 4.67061
3.07 4.68134
3.08 4.69206
3.09 4.70277
3.1 4.71346
3.11 4.72415
3.12 4.73483
3.13 4.74549
3.14 4.75615
3.15 4.76679
3.16 4.77742
3.17 4.78804
3.18 4.79865
3.19 4.80924
3.2 4.81982
3.21 4.83039
3.22 4.84095
3.23 4.85149
3.24 4.86202
3.25 4.87254
3.26 4.88304
3.27 4.89353
3.28 4.904
3.29 4.91447
3.3 4.92491
3.31 4.93535
3.32 4.94577
3.33 4.95617
3.34 4.96656
3.35 4.97694
3.36 4.9873
3.37 4.99765
3.38 5.00798
3.39 5.0183
3.4 5.0286
3.41 5.03889
3.42 5.04916
3.43 5.05942
3.44 5.06966
3.45 5.07988
3.46 5.09009
3.47 5.10029
3.48 5.11046
3.49 5.12063
3.5 5.13077
3.51 5.14091
3.52 5.15102
3.53 5.16112
3.54 5.1712
3.55 5.18127
3.56 5.19132
3.57 5.20135
3.58 5.21137
3.59 5.22137
3.6 5.23136
3.61 5.24133
3.62 5.25128
3.63 5.26122
3.64 5.27114
3.65 5.28104
3.66 5.29093
3.67 5.3008
3.68 5.31065
3.69 5.32049
3.7 5.33031
3.71 5.34011
3.72 5.3499
3.73 5.35967
3.74 5.36942
3.75 5.37916
3.76 5.38888
3.77 5.39858
3.78 5.40826
3.79 5.41793
3.8 5.42759
3.81 5.43722
3.82 5.44684
3.83 5.45644
3.84 5.46603
3.85 5.47559
3.86 5.48514
3.87 5.49468
3.88 5.50419
3.89 5.51369
3.9 5.52318
3.91 5.53264
3.92 5.54209
3.93 5.55153
3.94 5.56094
3.95 5.57034
3.96 5.57972
3.97 5.58909
3.98 5.59844
3.99 5.60777
4 5.61708
4.01 5.62638
4.02 5.63566
4.03 5.64492
4.04 5.65417
4.05 5.6634
4.06 5.67262
4.07 5.68181
4.08 5.69099
4.09 5.70016
4.1 5.70931
4.11 5.71844
4.12 5.72755
4.13 5.73665
4.14 5.74573
4.15 5.75479
4.16 5.76384
4.17 5.77287
4.18 5.78189
4.19 5.79088
4.2 5.79987
4.21 5.80883
4.22 5.81778
4.23 5.82671
4.24 5.83563
4.25 5.84453
4.26 5.85341
4.27 5.86228
4.28 5.87113
4.29 5.87996
4.3 5.88878
4.31 5.89759
4.32 5.90637
4.33 5.91514
4.34 5.9239
4.35 5.93263
4.36 5.94136
4.37 5.95006
4.38 5.95875
4.39 5.96743
4.4 5.97608
4.41 5.98473
4.42 5.99335
4.43 6.00196
4.44 6.01056
4.45 6.01914
4.46 6.0277
4.47 6.03625
4.48 6.04478
4.49 6.0533
4.5 6.0618
4.51 6.07029
4.52 6.07876
4.53 6.08721
4.54 6.09565
4.55 6.10408
4.56 6.11249
4.57 6.12088
4.58 6.12926
4.59 6.13762
4.6 6.14597
4.61 6.1543
4.62 6.16262
4.63 6.17092
4.64 6.17921
4.65 6.18748
4.66 6.19574
4.67 6.20398
4.68 6.21221
4.69 6.22042
4.7 6.22862
4.71 6.2368
4.72 6.24497
4.73 6.25312
4.74 6.26126
4.75 6.26938
4.76 6.27749
4.77 6.28559
4.78 6.29367
4.79 6.30173
4.8 6.30979
4.81 6.31782
4.82 6.32585
4.83 6.33385
4.84 6.34185
4.85 6.34983
4.86 6.35779
4.87 6.36574
4.88 6.37368
4.89 6.3816
4.9 6.38951
4.91 6.39741
4.92 6.40529
4.93 6.41315
4.94 6.42101
4.95 6.42884
4.96 6.43667
4.97 6.44448
4.98 6.45228
4.99 6.46006
5 6.46783
5.01 6.47559
5.02 6.48333
5.03 6.49106
5.04 6.49877
5.05 6.50648
5.06 6.51416
5.07 6.52184
5.08 6.5295
5.09 6.53715
5.1 6.54478
5.11 6.5524
5.12 6.56001
5.13 6.56761
5.14 6.57519
5.15 6.58276
5.16 6.59031
5.17 6.59785
5.18 6.60538
5.19 6.6129
5.2 6.6204
5.21 6.62789
5.22 6.63537
5.23 6.64283
5.24 6.65029
5.25 6.65772
5.26 6.66515
5.27 6.67256
5.28 6.67996
5.29 6.68735
5.3 6.69473
5.31 6.70209
5.32 6.70944
5.33 6.71678
5.34 6.7241
5.35 6.73142
5.36 6.73872
5.37 6.746
5.38 6.75328
5.39 6.76054
5.4 6.76779
5.41 6.77503
5.42 6.78226
5.43 6.78947
5.44 6.79667
5.45 6.80386
5.46 6.81104
5.47 6.81821
5.48 6.82536
5.49 6.8325
5.5 6.83963
5.51 6.84675
5.52 6.85386
5.53 6.86095
5.54 6.86804
5.55 6.87511
5.56 6.88217
5.57 6.88921
5.58 6.89625
5.59 6.90327
5.6 6.91029
5.61 6.91729
5.62 6.92428
5.63 6.93126
5.64 6.93822
5.65 6.94518
5.66 6.95212
5.67 6.95905
5.68 6.96598
5.69 6.97288
5.7 6.97978
5.71 6.98667
5.72 6.99355
5.73 7.00041
5.74 7.00727
5.75 7.01411
5.76 7.02094
5.77 7.02776
5.78 7.03457
5.79 7.04137
5.8 7.04816
5.81 7.05493
5.82 7.0617
5.83 7.06845
5.84 7.0752
5.85 7.08193
5.86 7.08865
5.87 7.09537
5.88 7.10207
5.89 7.10876
5.9 7.11544
5.91 7.12211
5.92 7.12877
5.93 7.13541
5.94 7.14205
5.95 7.14868
5.96 7.15529
5.97 7.1619
5.98 7.1685
5.99 7.17508
6 7.18166
