1.9535 0.348897
1.9534 0.348261
1.9533 0.347627
1.9532 0.346995
1.9531 0.346366
1.953 0.345739
1.9529 0.345115
1.9528 0.344493
1.9527 0.343873
1.9526 0.343256
1.9525 0.342641
1.9524 0.342028
1.9523 0.341417
1.9522 0.340809
1.9521 0.340203
1.952 0.3396
1.9519 0.338998
1.9518 0.338399
1.9517 0.337802
1.9516 0.337207
1.9515 0.336614
1.9514 0.336024
1.9513 0.335436
1.9512 0.334849
1.9511 0.334265
1.951 0.333684
1.9509 0.333104
1.9508 0.332526
1.9507 0.331951
1.9506 0.331377
1.9505 0.330806
1.9504 0.330236
1.9503 0.329669
1.9502 0.329104
1.9501 0.32854
1.95 0.327979
1.9499 0.32742
1.9498 0.326863
1.9497 0.326307
1.9496 0.325754
1.9495 0.325203
1.9494 0.324653
1.9493 0.324106
1.9492 0.32356
1.9491 0.323017
1.949 0.322475
1.9489 0.321935
1.9488 0.321397
1.9487 0.320861
1.9486 0.320327
1.9485 0.319795
1.9484 0.319265
1.9483 0.318736
1.9482 0.318209
1.9481 0.317684
1.948 0.317161
1.9479 0.31664
1.9478 0.31612
1.9477 0.315603
1.9476 0.315087
1.9475 0.314572
1.9474 0.31406
1.9473 0.313549
1.9472 0.31304
1.9471 0.312533
1.947 0.312028
1.9469 0.311524
1.9468 0.311022
1.9467 0.310521
1.9466 0.310023
1.9465 0.309526
1.9464 0.30903
1.9463 0.308537
1.9462 0.308045
1.9461 0.307554
1.946 0.307065
1.9459 0.306578
1.9458 0.306093
1.9457 0.305609
1.9456 0.305127
1.9455 0.304646
1.9454 0.304167
1.9453 0.303689
1.9452 0.303213
1.9451 0.302739
1.945 0.302266
1.9449 0.301795
1.9448 0.301325
1.9447 0.300857
1.9446 0.30039
1.9445 0.299925
1.9444 0.299461
1.9443 0.298999
1.9442 0.298539
1.9441 0.298079
1.944 0.297622
1.9439 0.297166
1.9438 0.296711
1.9437 0.296258
1.9436 0.295806
1.9435 0.295355
1.9434 0.294906
1.9433 0.294459
1.9432 0.294013
1.9431 0.293568
1.943 0.293125
1.9429 0.292683
1.9428 0.292243
1.9427 0.291804
1.9426 0.291366
1.9425 0.29093
1.9424 0.290495
1.9423 0.290062
1.9422 0.289629
1.9421 0.289199
1.942 0.288769
1.9419 0.288341
1.9418 0.287914
1.9417 0.287489
1.9416 0.287065
1.9415 0.286642
1.9414 0.28622
1.9413 0.2858
1.9412 0.285381
1.9411 0.284964
1.941 0.284547
1.9409 0.284132
1.9408 0.283719
1.9407 0.283306
1.9406 0.282895
1.9405 0.282485
1.9404 0.282076
1.9403 0.281669
1.9402 0.281262
1.9401 0.280857
1.94 0.280454
1.9399 0.280051
1.9398 0.27965
1.9397 0.27925
1.9396 0.278851
1.9395 0.278453
1.9394 0.278057
1.9393 0.277661
1.9392 0.277267
1.9391 0.276874
1.939 0.276482
1.9389 0.276092
1.9388 0.275702
1.9387 0.275314
1.9386 0.274927
1.9385 0.274541
1.9384 0.274156
1.9383 0.273772
1.9382 0.27339
1.9381 0.273008
1.938 0.272628
1.9379 0.272249
1.9378 0.271871
1.9377 0.271494
1.9376 0.271118
1.9375 0.270743
1.9374 0.270369
1.9373 0.269997
1.9372 0.269625
1.9371 0.269255
1.937 0.268886
1.9369 0.268517
1.9368 0.26815
1.9367 0.267784
1.9366 0.267419
1.9365 0.267055
1.9364 0.266692
1.9363 0.26633
1.9362 0.265969
1.9361 0.265609
1.936 0.26525
1.9359 0.264892
1.9358 0.264535
1.9357 0.26418
1.9356 0.263825
1.9355 0.263471
1.9354 0.263118
1.9353 0.262767
1.9352 0.262416
1.9351 0.262066
1.935 0.261717
1.9349 0.261369
1.9348 0.261023
1.9347 0.260677
1.9346 0.260332
1.9345 0.259988
1.9344 0.259645
1.9343 0.259303
1.9342 0.258962
1.9341 0.258622
1.934 0.258283
1.9339 0.257944
1.9338 0.257607
1.9337 0.257271
1.9336 0.256935
1.9335 0.256601
1.9334 0.256267
1.9333 0.255935
1.9332 0.255603
1.9331 0.255272
1.933 0.254942
1.9329 0.254613
1.9328 0.254285
1.9327 0.253958
1.9326 0.253632
1.9325 0.253306
1.9324 0.252982
1.9323 0.252658
1.9322 0.252335
1.9321 0.252013
1.932 0.251692
1.9319 0.251372
1.9318 0.251053
1.9317 0.250734
1.9316 0.250417
1.9315 0.2501
1.9314 0.249784
1.9313 0.249469
1.9312 0.249155
1.9311 0.248842
1.931 0.248529
1.9309 0.248217
1.9308 0.247906
1.9307 0.247596
1.9306 0.247287
1.9305 0.246979
1.9304 0.246671
1.9303 0.246365
1.9302 0.246059
1.9301 0.245754
1.93 0.245449
1.9299 0.245146
1.9298 0.244843
1.9297 0.244541
1.9296 0.24424
1.9295 0.243939
1.9294 0.24364
1.9293 0.243341
1.9292 0.243043
1.9291 0.242746
1.929 0.242449
1.9289 0.242154
1.9288 0.241859
1.9287 0.241565
1.9286 0.241271
1.9285 0.240979
1.9284 0.240687
1.9283 0.240396
1.9282 0.240105
1.9281 0.239816
1.928 0.239527
1.9279 0.239239
1.9278 0.238951
1.9277 0.238665
1.9276 0.238379
1.9275 0.238093
1.9274 0.237809
1.9273 0.237525
1.9272 0.237242
1.9271 0.23696
1.927 0.236678
1.9269 0.236397
1.9268 0.236117
1.9267 0.235838
1.9266 0.235559
1.9265 0.235281
1.9264 0.235003
1.9263 0.234727
1.9262 0.234451
1.9261 0.234175
1.926 0.233901
1.9259 0.233627
1.9258 0.233354
1.9257 0.233081
1.9256 0.232809
1.9255 0.232538
1.9254 0.232268
1.9253 0.231998
1.9252 0.231729
1.9251 0.23146
1.925 0.231192
1.9249 0.230925
1.9248 0.230659
1.9247 0.230393
1.9246 0.230127
1.9245 0.229863
1.9244 0.229599
1.9243 0.229336
1.9242 0.229073
1.9241 0.228811
1.924 0.22855
1.9239 0.228289
1.9238 0.228029
1.9237 0.22777
1.9236 0.227511
1.9235 0.227253
1.9234 0.226995
1.9233 0.226738
1.9232 0.226482
1.9231 0.226226
1.923 0.225971
1.9229 0.225717
1.9228 0.225463
1.9227 0.22521
1.9226 0.224957
1.9225 0.224705
1.9224 0.224454
1.9223 0.224203
1.9222 0.223953
1.9221 0.223703
1.922 0.223454
1.9219 0.223206
1.9218 0.222958
1.9217 0.222711
1.9216 0.222464
1.9215 0.222218
1.9214 0.221972
1.9213 0.221727
1.9212 0.221483
1.9211 0.221239
1.921 0.220996
1.9209 0.220754
1.9208 0.220512
1.9207 0.22027
1.9206 0.220029
1.9205 0.219789
1.9204 0.219549
1.9203 0.21931
1.9202 0.219071
1.9201 0.218833
1.92 0.218596
1.9199 0.218359
1.9198 0.218122
1.9197 0.217886
1.9196 0.217651
1.9195 0.217416
1.9194 0.217182
1.9193 0.216948
1.9192 0.216715
1.9191 0.216482
1.919 0.21625
1.9189 0.216019
1.9188 0.215788
1.9187 0.215557
1.9186 0.215327
1.9185 0.215098
1.9184 0.214869
1.9183 0.21464
1.9182 0.214413
1.9181 0.214185
1.918 0.213958
1.9179 0.213732
1.9178 0.213506
1.9177 0.213281
1.9176 0.213056
1.9175 0.212832
1.9174 0.212608
1.9173 0.212385
1.9172 0.212162
1.9171 0.21194
1.917 0.211718
1.9169 0.211497
1.9168 0.211276
1.9167 0.211056
1.9166 0.210836
1.9165 0.210617
1.9164 0.210398
1.9163 0.21018
1.9162 0.209962
1.9161 0.209745
1.916 0.209528
1.9159 0.209311
1.9158 0.209095
1.9157 0.20888
1.9156 0.208665
1.9155 0.208451
1.9154 0.208237
1.9153 0.208023
1.9152 0.20781
1.9151 0.207598
1.915 0.207386
1.9149 0.207174
1.9148 0.206963
1.9147 0.206752
1.9146 0.206542
1.9145 0.206332
1.9144 0.206123
1.9143 0.205914
1.9142 0.205705
1.9141 0.205497
1.914 0.20529
1.9139 0.205083
1.9138 0.204876
1.9137 0.20467
1.9136 0.204465
1.9135 0.204259
1.9134 0.204054
1.9133 0.20385
1.9132 0.203646
1.9131 0.203443
1.913 0.20324
1.9129 0.203037
1.9128 0.202835
1.9127 0.202633
1.9126 0.202432
1.9125 0.202231
1.9124 0.20203
1.9123 0.20183
1.9122 0.201631
1.9121 0.201432
1.912 0.201233
1.9119 0.201035
1.9118 0.200837
1.9117 0.200639
1.9116 0.200442
1.9115 0.200246
1.9114 0.200049
1.9113 0.199854
1.9112 0.199658
1.9111 0.199463
1.911 0.199269
1.9109 0.199075
1.9108 0.198881
1.9107 0.198687
1.9106 0.198494
1.9105 0.198302
1.9104 0.19811
1.9103 0.197918
1.9102 0.197727
1.9101 0.197536
1.91 0.197345
1.9099 0.197155
1.9098 0.196966
1.9097 0.196776
1.9096 0.196587
1.9095 0.196399
1.9094 0.196211
1.9093 0.196023
1.9092 0.195835
1.9091 0.195648
1.909 0.195462
1.9089 0.195276
1.9088 0.19509
1.9087 0.194904
1.9086 0.194719
1.9085 0.194535
1.9084 0.19435
1.9083 0.194166
1.9082 0.193983
1.9081 0.1938
1.908 0.193617
1.9079 0.193434
1.9078 0.193252
1.9077 0.193071
1.9076 0.192889
1.9075 0.192708
1.9074 0.192528
1.9073 0.192348
1.9072 0.192168
1.9071 0.191988
1.907 0.191809
1.9069 0.19163
1.9068 0.191452
1.9067 0.191274
1.9066 0.191096
1.9065 0.190919
1.9064 0.190742
1.9063 0.190565
1.9062 0.190389
1.9061 0.190213
1.906 0.190038
1.9059 0.189862
1.9058 0.189688
1.9057 0.189513
1.9056 0.189339
1.9055 0.189165
1.9054 0.188992
1.9053 0.188819
1.9052 0.188646
1.9051 0.188474
1.905 0.188301
1.9049 0.18813
1.9048 0.187958
1.9047 0.187787
1.9046 0.187617
1.9045 0.187446
1.9044 0.187276
1.9043 0.187106
1.9042 0.186937
1.9041 0.186768
1.904 0.186599
1.9039 0.186431
1.9038 0.186263
1.9037 0.186095
1.9036 0.185928
1.9035 0.185761
1.9034 0.185594
1.9033 0.185428
1.9032 0.185261
1.9031 0.185096
1.903 0.18493
1.9029 0.184765
1.9028 0.1846
1.9027 0.184436
1.9026 0.184272
1.9025 0.184108
1.9024 0.183944
1.9023 0.183781
1.9022 0.183618
1.9021 0.183456
1.902 0.183293
1.9019 0.183132
1.9018 0.18297
1.9017 0.182809
1.9016 0.182648
1.9015 0.182487
1.9014 0.182326
1.9013 0.182166
1.9012 0.182007
1.9011 0.181847
1.901 0.181688
1.9009 0.181529
1.9008 0.181371
1.9007 0.181212
1.9006 0.181054
1.9005 0.180897
1.9004 0.180739
1.9003 0.180582
1.9002 0.180425
1.9001 0.180269
1.9 0.180113
1.8999 0.179957
1.8998 0.179801
1.8997 0.179646
1.8996 0.179491
1.8995 0.179336
1.8994 0.179182
1.8993 0.179028
1.8992 0.178874
1.8991 0.17872
1.899 0.178567
1.8989 0.178414
1.8988 0.178261
1.8987 0.178109
1.8986 0.177957
1.8985 0.177805
1.8984 0.177654
1.8983 0.177502
1.8982 0.177351
1.8981 0.177201
1.898 0.17705
1.8979 0.1769
1.8978 0.17675
1.8977 0.176601
1.8976 0.176451
1.8975 0.176302
1.8974 0.176153
1.8973 0.176005
1.8972 0.175857
1.8971 0.175709
1.897 0.175561
1.8969 0.175414
1.8968 0.175267
1.8967 0.17512
1.8966 0.174973
1.8965 0.174827
1.8964 0.174681
1.8963 0.174535
1.8962 0.17439
1.8961 0.174244
1.896 0.174099
1.8959 0.173955
1.8958 0.17381
1.8957 0.173666
1.8956 0.173522
1.8955 0.173378
1.8954 0.173235
1.8953 0.173092
1.8952 0.172949
1.8951 0.172806
1.895 0.172664
1.8949 0.172522
1.8948 0.17238
1.8947 0.172238
1.8946 0.172097
1.8945 0.171956
1.8944 0.171815
1.8943 0.171674
1.8942 0.171534
1.8941 0.171394
1.894 0.171254
1.8939 0.171115
1.8938 0.170975
1.8937 0.170836
1.8936 0.170697
1.8935 0.170559
1.8934 0.17042
1.8933 0.170282
1.8932 0.170144
1.8931 0.170007
1.893 0.169869
1.8929 0.169732
1.8928 0.169595
1.8927 0.169459
1.8926 0.169322
1.8925 0.169186
1.8924 0.16905
1.8923 0.168915
1.8922 0.168779
1.8921 0.168644
1.892 0.168509
1.8919 0.168374
1.8918 0.16824
1.8917 0.168106
1.8916 0.167972
1.8915 0.167838
1.8914 0.167704
1.8913 0.167571
1.8912 0.167438
1.8911 0.167305
1.891 0.167173
1.8909 0.16704
1.8908 0.166908
1.8907 0.166776
1.8906 0.166644
1.8905 0.166513
1.8904 0.166382
1.8903 0.166251
1.8902 0.16612
1.8901 0.165989
1.89 0.165859
1.8899 0.165729
1.8898 0.165599
1.8897 0.165469
1.8896 0.16534
1.8895 0.165211
1.8894 0.165082
1.8893 0.164953
1.8892 0.164825
1.8891 0.164696
1.889 0.164568
1.8889 0.16444
1.8888 0.164313
1.8887 0.164185
1.8886 0.164058
1.8885 0.163931
1.8884 0.163804
1.8883 0.163678
1.8882 0.163551
1.8881 0.163425
1.888 0.163299
1.8879 0.163173
1.8878 0.163048
1.8877 0.162923
1.8876 0.162798
1.8875 0.162673
1.8874 0.162548
1.8873 0.162424
1.8872 0.162299
1.8871 0.162175
1.887 0.162052
1.8869 0.161928
1.8868 0.161805
1.8867 0.161681
1.8866 0.161558
1.8865 0.161436
1.8864 0.161313
1.8863 0.161191
1.8862 0.161069
1.8861 0.160947
1.886 0.160825
1.8859 0.160703
1.8858 0.160582
1.8857 0.160461
1.8856 0.16034
1.8855 0.160219
1.8854 0.160099
1.8853 0.159978
1.8852 0.159858
1.8851 0.159738
1.885 0.159619
1.8849 0.159499
1.8848 0.15938
1.8847 0.159261
1.8846 0.159142
1.8845 0.159023
1.8844 0.158904
1.8843 0.158786
1.8842 0.158668
1.8841 0.15855
1.884 0.158432
1.8839 0.158315
1.8838 0.158197
1.8837 0.15808
1.8836 0.157963
1.8835 0.157846
1.8834 0.15773
1.8833 0.157613
1.8832 0.157497
1.8831 0.157381
1.883 0.157265
1.8829 0.157149
1.8828 0.157034
1.8827 0.156919
1.8826 0.156803
1.8825 0.156689
1.8824 0.156574
1.8823 0.156459
1.8822 0.156345
1.8821 0.156231
1.882 0.156117
1.8819 0.156003
1.8818 0.155889
1.8817 0.155776
1.8816 0.155663
1.8815 0.15555
1.8814 0.155437
1.8813 0.155324
1.8812 0.155211
1.8811 0.155099
1.881 0.154987
1.8809 0.154875
1.8808 0.154763
1.8807 0.154652
1.8806 0.15454
1.8805 0.154429
1.8804 0.154318
1.8803 0.154207
1.8802 0.154096
1.8801 0.153986
1.88 0.153875
1.8799 0.153765
1.8798 0.153655
1.8797 0.153545
1.8796 0.153435
1.8795 0.153326
1.8794 0.153217
1.8793 0.153108
1.8792 0.152999
1.8791 0.15289
1.879 0.152781
1.8789 0.152673
1.8788 0.152564
1.8787 0.152456
1.8786 0.152348
1.8785 0.15224
1.8784 0.152133
1.8783 0.152025
1.8782 0.151918
1.8781 0.151811
1.878 0.151704
1.8779 0.151597
1.8778 0.151491
1.8777 0.151384
1.8776 0.151278
1.8775 0.151172
1.8774 0.151066
1.8773 0.15096
1.8772 0.150855
1.8771 0.150749
1.877 0.150644
1.8769 0.150539
1.8768 0.150434
1.8767 0.150329
1.8766 0.150224
1.8765 0.15012
1.8764 0.150016
1.8763 0.149911
1.8762 0.149808
1.8761 0.149704
1.876 0.1496
1.8759 0.149497
1.8758 0.149393
1.8757 0.14929
1.8756 0.149187
1.8755 0.149084
1.8754 0.148981
1.8753 0.148879
1.8752 0.148777
1.8751 0.148674
1.875 0.148572
1.8749 0.14847
1.8748 0.148369
1.8747 0.148267
1.8746 0.148165
1.8745 0.148064
1.8744 0.147963
1.8743 0.147862
1.8742 0.147761
1.8741 0.147661
1.874 0.14756
1.8739 0.14746
1.8738 0.147359
1.8737 0.147259
1.8736 0.147159
1.8735 0.14706
1.8734 0.14696
1.8733 0.146861
1.8732 0.146761
1.8731 0.146662
1.873 0.146563
1.8729 0.146464
1.8728 0.146366
1.8727 0.146267
1.8726 0.146169
1.8725 0.14607
1.8724 0.145972
1.8723 0.145874
1.8722 0.145776
1.8721 0.145679
1.872 0.145581
1.8719 0.145484
1.8718 0.145387
1.8717 0.14529
1.8716 0.145193
1.8715 0.145096
1.8714 0.144999
1.8713 0.144903
1.8712 0.144806
1.8711 0.14471
1.871 0.144614
1.8709 0.144518
1.8708 0.144422
1.8707 0.144327
1.8706 0.144231
1.8705 0.144136
1.8704 0.14404
1.8703 0.143945
1.8702 0.14385
1.8701 0.143756
1.87 0.143661
1.8699 0.143566
1.8698 0.143472
1.8697 0.143378
1.8696 0.143284
1.8695 0.14319
1.8694 0.143096
1.8693 0.143002
1.8692 0.142909
1.8691 0.142815
1.869 0.142722
1.8689 0.142629
1.8688 0.142536
1.8687 0.142443
1.8686 0.14235
1.8685 0.142258
1.8684 0.142165
1.8683 0.142073
1.8682 0.141981
1.8681 0.141889
1.868 0.141797
1.8679 0.141705
1.8678 0.141613
1.8677 0.141522
1.8676 0.14143
1.8675 0.141339
1.8674 0.141248
1.8673 0.141157
1.8672 0.141066
1.8671 0.140975
1.867 0.140885
1.8669 0.140794
1.8668 0.140704
1.8667 0.140614
1.8666 0.140524
1.8665 0.140434
1.8664 0.140344
1.8663 0.140254
1.8662 0.140165
1.8661 0.140075
1.866 0.139986
1.8659 0.139897
1.8658 0.139808
1.8657 0.139719
1.8656 0.13963
1.8655 0.139541
1.8654 0.139453
1.8653 0.139364
1.8652 0.139276
1.8651 0.139188
1.865 0.1391
1.8649 0.139012
1.8648 0.138924
1.8647 0.138836
1.8646 0.138749
1.8645 0.138661
1.8644 0.138574
1.8643 0.138487
1.8642 0.1384
1.8641 0.138313
1.864 0.138226
1.8639 0.13814
1.8638 0.138053
1.8637 0.137967
1.8636 0.13788
1.8635 0.137794
1.8634 0.137708
1.8633 0.137622
1.8632 0.137536
1.8631 0.137451
1.863 0.137365
1.8629 0.13728
1.8628 0.137194
1.8627 0.137109
1.8626 0.137024
1.8625 0.136939
1.8624 0.136854
1.8623 0.136769
1.8622 0.136685
1.8621 0.1366
1.862 0.136516
1.8619 0.136432
1.8618 0.136348
1.8617 0.136264
1.8616 0.13618
1.8615 0.136096
1.8614 0.136012
1.8613 0.135929
1.8612 0.135845
1.8611 0.135762
1.861 0.135679
1.8609 0.135596
1.8608 0.135513
1.8607 0.13543
1.8606 0.135347
1.8605 0.135264
1.8604 0.135182
1.8603 0.135099
1.8602 0.135017
1.8601 0.134935
1.86 0.134853
1.8599 0.134771
1.8598 0.134689
1.8597 0.134607
1.8596 0.134526
1.8595 0.134444
1.8594 0.134363
1.8593 0.134281
1.8592 0.1342
1.8591 0.134119
1.859 0.134038
1.8589 0.133957
1.8588 0.133877
1.8587 0.133796
1.8586 0.133716
